Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 07:48:00,1634.6,1635.6,1632.4,1632.6,323.0,,
2025-08-26 07:49:00,1632.6,1633.6,1632.2,1633.0,196.0,,
2025-08-26 07:50:00,1633.0,1634.6,1633.0,1633.0,449.0,,
2025-08-26 07:51:00,1633.6,1634.6,1633.0,1633.6,191.0,,
2025-08-26 07:52:00,1633.6,1635.0,1633.4,1635.0,83.0,,
2025-08-26 07:53:00,1634.6,1635.6,1634.4,1635.0,163.0,,
2025-08-26 07:54:00,1634.0,1635.0,1633.4,1634.6,508.0,,
2025-08-26 07:55:00,1633.6,1635.0,1633.0,1633.0,88.0,,
2025-08-26 07:56:00,1633.6,1634.6,1632.0,1634.6,903.0,,
2025-08-26 07:57:00,1634.6,1637.0,1632.0,1637.0,1276.0,,
2025-08-26 07:58:00,1636.6,1639.0,1635.4,1638.6,799.0,,
2025-08-26 07:59:00,1638.6,1640.0,1636.4,1639.6,741.0,,
2025-08-26 08:00:00,1640.0,1643.6,1639.0,1643.6,921.0,,
2025-08-26 08:01:00,1642.0,1643.0,1641.0,1643.0,287.0,,
2025-08-26 08:02:00,1643.0,1645.0,1643.0,1643.6,890.0,,
2025-08-26 08:03:00,1643.6,1644.6,1642.0,1642.6,900.0,,
2025-08-26 08:04:00,1642.0,1644.6,1641.4,1643.0,855.0,,
2025-08-26 08:05:00,1643.0,1646.0,1642.0,1646.0,490.0,,
2025-08-26 08:06:00,1645.6,1646.6,1644.0,1644.0,696.0,,
2025-08-26 08:07:00,1644.6,1644.6,1642.4,1643.0,244.0,,
2025-08-26 08:08:00,1643.0,1643.6,1641.4,1643.6,402.0,,
2025-08-26 08:09:00,1643.0,1644.6,1642.4,1642.6,88.0,,
2025-08-26 08:10:00,1642.6,1643.6,1639.4,1640.0,520.0,,
2025-08-26 08:11:00,1639.0,1639.6,1635.4,1636.6,707.0,,
2025-08-26 08:12:00,1636.6,1638.6,1635.4,1637.6,1444.0,,
2025-08-26 08:13:00,1638.0,1640.0,1638.0,1639.0,349.0,,
2025-08-26 08:14:00,1639.0,1640.6,1638.0,1640.0,180.0,,
2025-08-26 08:15:00,1640.0,1641.0,1639.4,1640.0,183.0,,
2025-08-26 08:16:00,1639.2,1639.4,1637.4,1638.0,570.0,,
2025-08-26 08:17:00,1638.6,1640.0,1638.0,1639.6,258.0,,
2025-08-26 08:18:00,1639.0,1641.0,1639.0,1640.0,154.0,,
2025-08-26 08:19:00,1639.6,1639.6,1638.0,1638.6,565.0,,
2025-08-26 08:20:00,1639.0,1640.6,1637.4,1638.6,719.0,,
2025-08-26 08:21:00,1637.6,1638.6,1637.0,1637.8,226.0,,
2025-08-26 08:22:00,1637.6,1640.0,1637.4,1640.0,245.0,,
2025-08-26 08:23:00,1639.0,1640.6,1638.4,1640.6,223.0,,
2025-08-26 08:24:00,1639.6,1641.6,1638.0,1639.0,350.0,,
2025-08-26 08:25:00,1638.0,1638.6,1636.4,1638.6,296.0,,
2025-08-26 08:26:00,1639.0,1639.0,1637.0,1638.0,158.0,,
2025-08-26 08:27:00,1637.0,1638.6,1636.4,1637.6,334.0,,
2025-08-26 08:28:00,1637.0,1638.6,1636.4,1638.0,106.0,,
2025-08-26 08:29:00,1637.6,1641.0,1637.4,1640.6,829.0,,
2025-08-26 08:30:00,1640.0,1640.6,1637.4,1638.0,877.0,,
2025-08-26 08:31:00,1638.0,1639.0,1638.0,1639.0,247.0,,
2025-08-26 08:32:00,1638.6,1640.0,1638.4,1639.6,246.0,,
2025-08-26 08:33:00,1639.0,1639.0,1635.0,1636.6,889.0,,
2025-08-26 08:34:00,1636.6,1637.0,1636.2,1636.2,41.0,,
2025-08-26 08:35:00,1636.0,1636.0,1634.0,1634.0,2032.0,,
2025-08-26 08:36:00,1634.0,1635.6,1633.4,1634.6,729.0,,
2025-08-26 08:37:00,1634.6,1636.6,1633.0,1634.0,464.0,,
2025-08-26 08:38:00,1634.0,1634.6,1633.0,1634.6,308.0,,
2025-08-26 08:39:00,1635.0,1635.0,1634.0,1634.0,87.0,,
2025-08-26 08:40:00,1634.0,1635.0,1633.6,1634.0,328.0,,
2025-08-26 08:41:00,1634.0,1634.0,1633.0,1633.6,147.0,,
2025-08-26 08:42:00,1633.6,1634.0,1633.0,1633.6,128.0,,
2025-08-26 08:43:00,1633.6,1634.0,1630.4,1631.6,1627.0,,
2025-08-26 08:44:00,1631.6,1632.6,1631.0,1631.0,369.0,,
2025-08-26 08:45:00,1631.6,1633.0,1630.4,1631.6,632.0,,
2025-08-26 08:46:00,1631.6,1631.6,1628.0,1628.6,1915.0,,
2025-08-26 08:47:00,1629.6,1630.0,1629.0,1630.0,382.0,,
2025-08-26 08:48:00,1630.0,1631.6,1630.0,1630.6,242.0,,
2025-08-26 08:49:00,1631.0,1631.0,1629.6,1630.6,799.0,,
2025-08-26 08:50:00,1631.0,1632.0,1630.0,1630.0,376.0,,
2025-08-26 08:51:00,1630.6,1632.6,1629.0,1631.6,1334.0,,
2025-08-26 08:52:00,1631.6,1631.6,1628.0,1629.6,635.0,,
2025-08-26 08:53:00,1628.6,1631.6,1628.4,1631.6,240.0,,
2025-08-26 08:54:00,1630.6,1632.0,1630.4,1631.6,290.0,,
2025-08-26 08:55:00,1632.0,1635.6,1632.0,1635.0,2070.0,,
2025-08-26 08:56:00,1634.0,1635.6,1633.0,1635.0,696.0,,
2025-08-26 08:57:00,1634.6,1635.6,1634.0,1635.6,302.0,,
2025-08-26 08:58:00,1635.0,1637.0,1634.4,1636.6,595.0,,
2025-08-26 08:59:00,1636.6,1636.6,1634.0,1634.0,413.0,,
2025-08-26 09:00:00,1633.6,1634.0,1631.4,1633.0,369.0,,
2025-08-26 09:01:00,1633.0,1634.6,1632.2,1634.6,496.0,,
2025-08-26 09:02:00,1634.6,1635.0,1634.0,1634.6,208.0,,
2025-08-26 09:03:00,1634.0,1634.6,1632.2,1633.6,183.0,,
2025-08-26 09:04:00,1633.6,1634.6,1633.4,1634.6,73.0,,
2025-08-26 09:05:00,1634.6,1635.0,1633.4,1634.6,257.0,,
2025-08-26 09:06:00,1634.0,1634.6,1634.0,1634.6,229.0,,
2025-08-26 09:07:00,1634.6,1635.0,1633.0,1635.0,411.0,,
2025-08-26 09:08:00,1634.6,1635.0,1633.4,1633.6,222.0,,
2025-08-26 09:09:00,1633.0,1634.0,1631.0,1632.0,311.0,,
2025-08-26 09:10:00,1632.0,1632.0,1631.4,1631.6,28.0,,
2025-08-26 09:11:00,1631.0,1631.0,1627.4,1628.6,1089.0,,
2025-08-26 09:12:00,1629.0,1630.0,1628.4,1630.0,411.0,,
2025-08-26 09:13:00,1629.6,1630.6,1628.4,1630.0,357.0,,
2025-08-26 09:14:00,1629.6,1630.0,1628.4,1628.6,247.0,,
2025-08-26 09:15:00,1628.0,1629.0,1627.0,1627.6,649.0,,
2025-08-26 09:16:00,1629.0,1629.0,1625.4,1626.0,791.0,,
2025-08-26 09:17:00,1626.6,1626.6,1622.4,1624.0,916.0,,
2025-08-26 09:18:00,1624.0,1626.0,1624.0,1625.6,738.0,,
2025-08-26 09:19:00,1625.2,1625.6,1624.4,1625.6,356.0,,
2025-08-26 09:20:00,1626.0,1626.0,1624.4,1625.0,351.0,,
2025-08-26 09:21:00,1626.0,1626.0,1624.0,1625.6,325.0,,
2025-08-26 09:22:00,1625.0,1625.6,1624.0,1625.6,101.0,,
2025-08-26 09:23:00,1624.6,1625.6,1624.0,1625.0,444.0,,
2025-08-26 09:24:00,1625.0,1626.0,1623.0,1624.6,1472.0,,
2025-08-26 09:25:00,1624.6,1630.2,1624.0,1624.0,153.0,,
2025-08-26 09:26:00,1624.0,1624.6,1623.0,1624.0,468.0,,
2025-08-26 09:27:00,1624.6,1624.6,1622.0,1623.0,226.0,,
2025-08-26 09:28:00,1622.6,1624.0,1622.4,1623.6,393.0,,
2025-08-26 09:29:00,1624.0,1625.0,1623.4,1624.0,367.0,,
2025-08-26 09:30:00,1624.0,1624.0,1623.0,1624.0,128.0,,
2025-08-26 09:31:00,1624.6,1624.6,1622.0,1622.6,530.0,,
2025-08-26 09:32:00,1623.0,1624.0,1622.0,1623.6,189.0,,
2025-08-26 09:33:00,1623.0,1624.0,1623.0,1623.0,184.0,,
2025-08-26 09:34:00,1623.6,1624.6,1623.4,1624.6,98.0,,
2025-08-26 09:35:00,1624.6,1624.6,1622.4,1624.6,550.0,,
2025-08-26 09:36:00,1623.8,1624.0,1623.2,1623.2,70.0,,
2025-08-26 09:37:00,1623.2,1623.6,1621.4,1622.0,109.0,,
2025-08-26 09:38:00,1622.0,1623.6,1621.4,1623.6,541.0,,
2025-08-26 09:39:00,1622.6,1623.6,1622.4,1623.6,21.0,,
2025-08-26 09:40:00,1622.6,1624.0,1620.4,1621.0,267.0,,
2025-08-26 09:41:00,1621.6,1621.6,1620.0,1621.0,309.0,,
2025-08-26 09:42:00,1620.0,1621.0,1618.0,1620.6,1244.0,,
2025-08-26 09:43:00,1620.0,1621.0,1619.0,1621.0,907.0,,
2025-08-26 09:44:00,1620.6,1621.6,1620.2,1620.6,155.0,,
2025-08-26 09:45:00,1620.6,1621.0,1618.4,1621.0,1556.0,,
2025-08-26 09:46:00,1621.0,1621.6,1620.4,1621.0,277.0,,
2025-08-26 09:47:00,1620.6,1621.0,1619.0,1620.0,629.0,,
2025-08-26 09:48:00,1621.6,1622.6,1620.0,1622.6,591.0,,
2025-08-26 09:49:00,1622.6,1623.0,1621.6,1622.6,301.0,,
2025-08-26 09:50:00,1622.0,1623.6,1622.0,1623.6,177.0,,
2025-08-26 09:51:00,1624.0,1625.6,1623.4,1623.6,516.0,,
2025-08-26 09:52:00,1624.0,1626.0,1623.4,1625.0,334.0,,
2025-08-26 09:53:00,1625.6,1627.0,1625.0,1626.0,311.0,,
2025-08-26 09:54:00,1627.6,1627.6,1626.4,1627.6,172.0,,
2025-08-26 09:55:00,1627.6,1627.6,1626.0,1626.0,124.0,,
2025-08-26 09:56:00,1626.0,1628.0,1625.4,1628.0,666.0,,
2025-08-26 09:57:00,1627.0,1628.0,1627.0,1627.6,150.0,,
2025-08-26 09:58:00,1628.0,1628.0,1626.4,1626.6,190.0,,
2025-08-26 09:59:00,1626.0,1627.6,1626.0,1626.6,433.0,,
2025-08-26 10:00:00,1626.6,1628.0,1626.0,1626.6,601.0,,
2025-08-26 10:01:00,1627.6,1627.6,1626.4,1626.6,144.0,,
2025-08-26 10:02:00,1626.6,1627.6,1626.0,1626.0,116.0,,
2025-08-26 10:03:00,1626.6,1626.6,1625.4,1625.6,77.0,,
2025-08-26 10:04:00,1625.0,1625.6,1623.0,1624.0,302.0,,
2025-08-26 10:05:00,1624.6,1625.0,1624.0,1624.6,170.0,,
2025-08-26 10:06:00,1624.6,1625.0,1624.0,1625.0,106.0,,
2025-08-26 10:07:00,1624.0,1626.0,1624.0,1626.0,273.0,,
2025-08-26 10:08:00,1625.6,1625.6,1624.4,1625.6,195.0,,
2025-08-26 10:09:00,1625.6,1625.6,1624.0,1624.6,266.0,,
2025-08-26 10:10:00,1624.6,1624.6,1623.4,1624.0,246.0,,
2025-08-26 10:11:00,1624.0,1624.0,1622.0,1623.0,260.0,,
2025-08-26 10:12:00,1623.6,1625.0,1623.0,1624.0,276.0,,
2025-08-26 10:13:00,1624.0,1625.0,1623.0,1624.6,102.0,,
2025-08-26 10:14:00,1624.6,1625.6,1623.2,1624.6,208.0,,
2025-08-26 10:15:00,1624.6,1625.0,1624.0,1624.0,231.0,,
2025-08-26 10:16:00,1623.6,1624.0,1623.0,1623.0,107.0,,
2025-08-26 10:17:00,1623.6,1625.0,1623.0,1624.6,334.0,,
2025-08-26 10:18:00,1625.6,1625.6,1625.0,1625.6,146.0,,
2025-08-26 10:19:00,1625.6,1625.6,1625.0,1625.0,19.0,,
2025-08-26 10:20:00,1625.0,1625.6,1624.0,1624.2,252.0,,
2025-08-26 10:21:00,1624.0,1625.0,1623.4,1624.0,144.0,,
2025-08-26 10:22:00,1624.0,1625.0,1624.0,1624.6,145.0,,
2025-08-26 10:23:00,1624.8,1624.8,1624.4,1624.6,65.0,,
2025-08-26 10:24:00,1625.0,1625.0,1624.4,1625.0,212.0,,
2025-08-26 10:25:00,1625.6,1625.6,1624.4,1625.0,103.0,,
2025-08-26 10:26:00,1625.0,1625.4,1624.0,1624.2,217.0,,
2025-08-26 10:27:00,1624.0,1624.6,1624.0,1624.6,79.0,,
2025-08-26 10:28:00,1624.0,1624.6,1623.2,1623.8,240.0,,
2025-08-26 10:29:00,1623.6,1624.6,1623.4,1624.6,89.0,,
2025-08-26 10:30:00,1624.0,1624.0,1623.4,1623.6,217.0,,
2025-08-26 10:31:00,1624.0,1627.0,1624.0,1626.0,411.0,,
2025-08-26 10:32:00,1626.6,1628.0,1626.4,1628.0,110.0,,
2025-08-26 10:33:00,1628.0,1628.0,1626.4,1626.6,107.0,,
2025-08-26 10:34:00,1626.6,1627.6,1626.0,1627.6,101.0,,
2025-08-26 10:35:00,1627.0,1627.0,1626.0,1626.0,45.0,,
2025-08-26 10:36:00,1627.0,1629.0,1627.0,1628.8,336.0,,
2025-08-26 10:37:00,1629.0,1630.4,1629.0,1630.0,513.0,,
2025-08-26 10:38:00,1630.0,1630.6,1629.4,1630.0,315.0,,
2025-08-26 10:39:00,1630.0,1630.6,1629.4,1630.6,186.0,,
2025-08-26 10:40:00,1631.0,1631.6,1629.6,1629.8,437.0,,
2025-08-26 10:41:00,1630.0,1631.6,1630.0,1631.6,194.0,,
2025-08-26 10:42:00,1631.0,1631.4,1630.0,1631.0,330.0,,
2025-08-26 10:43:00,1630.6,1631.4,1630.4,1631.0,131.0,,
2025-08-26 10:44:00,1631.6,1632.0,1630.4,1631.0,258.0,,
2025-08-26 10:45:00,1630.6,1631.6,1630.4,1630.6,146.0,,
2025-08-26 10:46:00,1630.6,1631.6,1630.4,1631.0,49.0,,
2025-08-26 10:47:00,1631.2,1631.6,1630.4,1631.0,105.0,,
2025-08-26 10:48:00,1631.6,1632.6,1631.0,1631.6,766.0,,
2025-08-26 10:49:00,1631.6,1632.0,1631.4,1631.6,98.0,,
2025-08-26 10:50:00,1632.0,1634.6,1631.6,1633.6,690.0,,
2025-08-26 10:51:00,1633.0,1634.6,1632.0,1632.6,636.0,,
2025-08-26 10:52:00,1633.6,1634.6,1633.4,1633.6,486.0,,
2025-08-26 10:53:00,1634.0,1634.0,1632.4,1633.0,119.0,,
2025-08-26 10:54:00,1633.0,1633.6,1632.4,1633.6,84.0,,
2025-08-26 10:55:00,1634.0,1635.6,1631.0,1635.6,886.0,,
2025-08-26 10:56:00,1635.6,1636.0,1634.4,1636.0,226.0,,
2025-08-26 10:57:00,1635.6,1636.0,1635.0,1635.0,175.0,,
2025-08-26 10:58:00,1634.6,1634.6,1633.4,1634.0,375.0,,
2025-08-26 10:59:00,1634.0,1635.0,1633.0,1634.6,355.0,,
2025-08-26 11:00:00,1632.2,1634.6,1632.2,1634.6,34.0,,
2025-08-26 11:01:00,1634.6,1634.6,1631.0,1631.0,8.0,,
2025-08-26 11:02:00,1635.6,1635.6,1633.4,1634.0,551.0,,
2025-08-26 11:03:00,1634.0,1634.0,1633.0,1633.6,462.0,,
2025-08-26 11:04:00,1633.6,1634.0,1632.4,1633.0,234.0,,
2025-08-26 11:05:00,1633.6,1633.6,1633.0,1633.6,111.0,,
2025-08-26 11:06:00,1633.0,1633.6,1633.0,1633.0,280.0,,
2025-08-26 11:07:00,1632.0,1633.4,1632.0,1632.8,137.0,,
2025-08-26 11:08:00,1632.8,1634.6,1632.6,1633.0,411.0,,
2025-08-26 11:09:00,1633.6,1633.6,1633.4,1633.6,37.0,,
2025-08-26 11:10:00,1634.0,1634.0,1633.0,1633.0,59.0,,
2025-08-26 11:11:00,1633.6,1634.0,1633.0,1633.6,192.0,,
2025-08-26 11:12:00,1633.6,1633.8,1632.4,1633.2,97.0,,
2025-08-26 11:13:00,1633.0,1634.0,1633.0,1633.6,69.0,,
2025-08-26 11:14:00,1633.6,1633.8,1633.4,1633.8,24.0,,
2025-08-26 11:15:00,1633.6,1633.6,1631.0,1631.0,504.0,,
2025-08-26 11:16:00,1631.0,1631.0,1630.0,1630.6,132.0,,
2025-08-26 11:17:00,1630.0,1631.0,1629.4,1631.0,965.0,,
2025-08-26 11:18:00,1631.0,1631.6,1631.0,1631.6,137.0,,
2025-08-26 11:19:00,1631.6,1631.6,1631.0,1631.6,24.0,,
2025-08-26 11:20:00,1631.6,1633.6,1631.4,1633.6,323.0,,
2025-08-26 11:21:00,1633.0,1633.6,1632.4,1633.0,174.0,,
2025-08-26 11:22:00,1633.2,1633.6,1633.0,1633.0,122.0,,
2025-08-26 11:23:00,1633.6,1633.6,1632.0,1632.6,73.0,,
2025-08-26 11:24:00,1631.6,1634.0,1631.4,1633.6,177.0,,
2025-08-26 11:25:00,1634.0,1634.0,1634.0,1634.0,92.0,,
2025-08-26 11:26:00,1634.0,1634.6,1634.0,1634.0,201.0,,
2025-08-26 11:27:00,1634.6,1635.0,1634.4,1634.8,64.0,,
2025-08-26 11:28:00,1634.6,1635.0,1634.4,1634.6,403.0,,
2025-08-26 11:29:00,1634.6,1635.6,1634.4,1635.0,634.0,,
2025-08-26 11:30:00,1635.0,1636.6,1635.0,1636.0,794.0,,
2025-08-26 11:31:00,1636.0,1636.0,1634.4,1635.0,172.0,,
2025-08-26 11:32:00,1635.0,1637.0,1635.0,1636.6,341.0,,
2025-08-26 11:33:00,1636.6,1637.4,1636.0,1637.0,370.0,,
2025-08-26 11:34:00,1636.6,1637.0,1635.4,1636.6,103.0,,
2025-08-26 11:35:00,1636.6,1638.6,1636.4,1638.6,241.0,,
2025-08-26 11:36:00,1638.6,1639.0,1637.4,1639.0,158.0,,
2025-08-26 11:37:00,1638.6,1639.0,1637.4,1637.6,169.0,,
2025-08-26 11:38:00,1638.6,1640.6,1638.4,1639.0,551.0,,
2025-08-26 11:39:00,1639.6,1639.6,1637.4,1638.6,495.0,,
2025-08-26 11:40:00,1638.6,1639.6,1637.4,1638.0,111.0,,
2025-08-26 11:41:00,1638.6,1640.4,1638.4,1640.2,462.0,,
2025-08-26 11:42:00,1640.0,1640.6,1639.0,1639.6,289.0,,
2025-08-26 11:43:00,1638.6,1640.0,1638.4,1640.0,9.0,,
2025-08-26 11:44:00,1639.0,1639.6,1638.4,1639.0,5.0,,
2025-08-26 11:45:00,1639.0,1639.4,1637.0,1637.0,622.0,,
2025-08-26 11:46:00,1637.0,1638.8,1636.4,1638.6,404.0,,
2025-08-26 11:47:00,1638.0,1638.0,1638.0,1638.0,24.0,,
2025-08-26 11:48:00,1637.6,1638.0,1636.0,1637.0,168.0,,
2025-08-26 11:49:00,1636.6,1636.6,1636.0,1636.0,37.0,,
2025-08-26 11:50:00,1636.0,1636.8,1636.0,1636.6,260.0,,
2025-08-26 11:51:00,1637.0,1638.4,1636.0,1638.4,43.0,,
2025-08-26 11:52:00,1636.6,1636.6,1636.4,1636.6,125.0,,
2025-08-26 11:53:00,1636.6,1636.6,1636.4,1636.6,129.0,,
2025-08-26 11:54:00,1636.6,1636.8,1634.4,1635.0,143.0,,
2025-08-26 11:55:00,1635.6,1635.6,1635.4,1635.6,42.0,,
2025-08-26 11:56:00,1635.6,1637.6,1635.4,1637.0,980.0,,
2025-08-26 11:57:00,1637.0,1637.6,1636.4,1637.6,47.0,,
2025-08-26 11:58:00,1638.0,1638.0,1636.4,1638.0,89.0,,
2025-08-26 11:59:00,1636.6,1637.6,1636.4,1637.6,24.0,,
2025-08-26 12:00:00,1638.0,1638.6,1637.4,1638.6,151.0,,
2025-08-26 12:01:00,1638.6,1638.6,1638.0,1638.0,8.0,,
2025-08-26 12:02:00,1638.0,1640.0,1638.0,1639.6,223.0,,
2025-08-26 12:03:00,1639.6,1639.6,1638.4,1639.2,94.0,,
2025-08-26 12:04:00,1638.6,1640.6,1638.4,1640.6,547.0,,
2025-08-26 12:05:00,1640.6,1641.6,1637.6,1639.0,397.0,,
2025-08-26 12:06:00,1640.2,1640.4,1638.4,1639.0,467.0,,
2025-08-26 12:07:00,1638.8,1639.6,1638.6,1639.0,54.0,,
2025-08-26 12:08:00,1639.0,1639.0,1638.0,1638.6,279.0,,
2025-08-26 12:09:00,1638.6,1639.0,1638.0,1639.0,156.0,,
2025-08-26 12:10:00,1637.6,1638.6,1637.4,1638.6,77.0,,
2025-08-26 12:11:00,1638.6,1639.0,1637.4,1638.6,169.0,,
2025-08-26 12:12:00,1638.8,1639.0,1637.0,1637.0,401.0,,
2025-08-26 12:13:00,1637.2,1638.0,1637.0,1637.0,594.0,,
2025-08-26 12:14:00,1637.0,1637.6,1636.4,1637.0,769.0,,
2025-08-26 12:15:00,1637.2,1637.6,1637.0,1637.0,458.0,,
2025-08-26 12:16:00,1637.0,1638.6,1636.4,1638.0,606.0,,
2025-08-26 12:17:00,1638.6,1638.6,1637.0,1637.0,223.0,,
2025-08-26 12:18:00,1637.6,1638.0,1637.4,1638.0,65.0,,
2025-08-26 12:19:00,1637.6,1639.0,1637.0,1638.6,275.0,,
2025-08-26 12:20:00,1638.6,1639.0,1638.0,1638.8,85.0,,
2025-08-26 12:21:00,1639.0,1639.0,1638.0,1639.0,61.0,,
2025-08-26 12:22:00,1638.0,1639.0,1638.0,1639.0,13.0,,
2025-08-26 12:23:00,1638.6,1639.0,1638.4,1638.6,93.0,,
2025-08-26 12:24:00,1638.6,1638.6,1638.0,1638.2,42.0,,
2025-08-26 12:25:00,1638.0,1638.0,1637.2,1637.6,268.0,,
2025-08-26 12:26:00,1636.6,1637.6,1636.4,1637.6,309.0,,
2025-08-26 12:27:00,1638.0,1638.6,1637.4,1637.6,187.0,,
2025-08-26 12:28:00,1638.2,1638.6,1637.4,1638.6,56.0,,
2025-08-26 12:29:00,1638.2,1638.6,1637.4,1638.0,223.0,,
2025-08-26 12:30:00,1637.0,1638.6,1637.0,1638.0,154.0,,
2025-08-26 12:31:00,1638.6,1638.6,1637.0,1637.0,57.0,,
2025-08-26 12:32:00,1638.0,1638.0,1637.0,1637.6,151.0,,
2025-08-26 12:33:00,1637.0,1640.0,1637.0,1639.8,896.0,,
2025-08-26 12:34:00,1640.0,1640.0,1638.0,1640.0,695.0,,
2025-08-26 12:35:00,1639.8,1640.0,1638.0,1639.0,114.0,,
2025-08-26 12:36:00,1639.8,1639.8,1638.0,1638.0,287.0,,
2025-08-26 12:37:00,1638.6,1638.6,1634.4,1635.6,734.0,,
2025-08-26 12:38:00,1635.6,1636.6,1635.4,1636.0,543.0,,
2025-08-26 12:39:00,1635.6,1635.6,1633.4,1635.0,223.0,,
2025-08-26 12:40:00,1635.0,1636.6,1635.0,1636.2,234.0,,
2025-08-26 12:41:00,1636.6,1636.6,1635.0,1635.0,149.0,,
2025-08-26 12:42:00,1635.0,1635.0,1634.0,1634.0,48.0,,
2025-08-26 12:43:00,1634.0,1635.6,1633.4,1635.6,714.0,,
2025-08-26 12:44:00,1635.2,1637.6,1635.0,1637.2,711.0,,
2025-08-26 12:45:00,1637.6,1638.6,1637.4,1637.6,197.0,,
2025-08-26 12:46:00,1637.6,1637.6,1636.0,1636.0,192.0,,
2025-08-26 12:47:00,1636.6,1637.0,1635.4,1635.8,227.0,,
2025-08-26 12:48:00,1636.0,1636.0,1632.0,1632.6,1129.0,,
2025-08-26 12:49:00,1633.0,1633.0,1632.0,1632.6,670.0,,
2025-08-26 12:50:00,1632.6,1633.6,1630.0,1630.6,958.0,,
2025-08-26 12:51:00,1630.6,1635.8,1629.4,1630.0,397.0,,
2025-08-26 12:52:00,1630.6,1631.6,1630.4,1631.0,937.0,,
2025-08-26 12:53:00,1630.6,1631.0,1629.4,1629.6,379.0,,
2025-08-26 12:54:00,1629.6,1630.6,1629.0,1629.6,260.0,,
2025-08-26 12:55:00,1630.0,1630.6,1629.4,1629.6,342.0,,
2025-08-26 12:56:00,1629.0,1630.0,1627.4,1629.0,1137.0,,
2025-08-26 12:57:00,1629.6,1629.6,1627.4,1628.0,902.0,,
2025-08-26 12:58:00,1628.0,1628.6,1627.4,1628.6,345.0,,
2025-08-26 12:59:00,1629.0,1635.0,1627.4,1635.0,277.0,,
2025-08-26 13:00:00,1627.6,1629.0,1627.4,1628.0,44.0,,
2025-08-26 13:01:00,1629.0,1629.0,1623.4,1625.0,1080.0,,
2025-08-26 13:02:00,1625.0,1627.0,1625.0,1625.0,1192.0,,
2025-08-26 13:03:00,1625.6,1626.0,1624.4,1625.0,293.0,,
2025-08-26 13:04:00,1625.0,1626.0,1623.4,1625.6,884.0,,
2025-08-26 13:05:00,1624.6,1625.6,1624.4,1624.6,239.0,,
2025-08-26 13:06:00,1624.6,1625.0,1623.0,1623.6,1536.0,,
2025-08-26 13:07:00,1623.6,1624.0,1623.0,1623.6,199.0,,
2025-08-26 13:08:00,1623.0,1624.0,1622.4,1623.0,242.0,,
2025-08-26 13:09:00,1623.0,1623.4,1621.0,1622.6,832.0,,
2025-08-26 13:10:00,1622.0,1623.6,1622.0,1623.0,582.0,,
2025-08-26 13:11:00,1623.6,1623.6,1622.4,1622.6,131.0,,
2025-08-26 13:12:00,1622.6,1626.6,1622.4,1622.6,268.0,,
2025-08-26 13:13:00,1623.0,1625.0,1622.4,1624.6,425.0,,
2025-08-26 13:14:00,1624.6,1624.6,1623.4,1624.0,264.0,,
2025-08-26 13:15:00,1624.0,1625.0,1622.6,1623.6,710.0,,
2025-08-26 13:16:00,1624.0,1625.0,1623.4,1623.6,774.0,,
2025-08-26 13:17:00,1624.0,1624.0,1622.6,1622.8,337.0,,
2025-08-26 13:18:00,1622.8,1625.0,1622.0,1622.8,1659.0,,
2025-08-26 13:19:00,1622.6,1622.6,1621.4,1622.0,439.0,,
2025-08-26 13:20:00,1622.2,1623.0,1621.0,1621.0,430.0,,
2025-08-26 13:21:00,1622.0,1624.0,1621.6,1623.6,916.0,,
2025-08-26 13:22:00,1623.6,1624.6,1623.0,1623.6,1088.0,,
2025-08-26 13:23:00,1624.0,1625.0,1622.0,1624.0,584.0,,
2025-08-26 13:24:00,1624.6,1626.0,1624.4,1626.0,404.0,,
2025-08-26 13:25:00,1626.6,1628.0,1625.6,1627.6,326.0,,
2025-08-26 13:26:00,1627.2,1628.6,1627.2,1627.6,691.0,,
2025-08-26 13:27:00,1627.6,1627.6,1625.4,1626.0,682.0,,
2025-08-26 13:28:00,1626.6,1627.0,1626.0,1626.0,509.0,,
2025-08-26 13:29:00,1626.2,1627.6,1625.4,1626.6,276.0,,
2025-08-26 13:30:00,1626.0,1630.0,1626.0,1628.6,1539.0,,
2025-08-26 13:31:00,1628.0,1631.0,1628.0,1630.0,383.0,,
2025-08-26 13:32:00,1630.0,1630.6,1628.4,1629.0,407.0,,
2025-08-26 13:33:00,1628.6,1630.6,1628.0,1630.0,687.0,,
2025-08-26 13:34:00,1630.6,1630.6,1628.4,1629.6,424.0,,
2025-08-26 13:35:00,1629.0,1630.6,1629.0,1630.6,118.0,,
2025-08-26 13:36:00,1630.0,1632.0,1630.0,1630.6,711.0,,
2025-08-26 13:37:00,1630.2,1632.6,1630.2,1631.0,359.0,,
2025-08-26 13:38:00,1631.0,1632.6,1630.4,1630.6,174.0,,
2025-08-26 13:39:00,1625.8,1632.6,1625.6,1631.6,832.0,,
2025-08-26 13:40:00,1632.0,1632.0,1631.0,1632.0,121.0,,
2025-08-26 13:41:00,1631.6,1632.0,1630.4,1631.6,172.0,,
2025-08-26 13:42:00,1631.0,1632.0,1631.0,1631.0,197.0,,
2025-08-26 13:43:00,1631.8,1631.8,1630.4,1631.0,224.0,,
2025-08-26 13:44:00,1631.0,1631.0,1630.0,1631.0,87.0,,
