Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-01 00:00:00+02:00,7.654772872119658,7.760762214660645,7.1954866570267,7.7607622146606445,32725,0.0,0.0
2000-07-03 00:00:00+02:00,7.654770016713324,7.713653087615967,7.654770016713324,7.713653087615967,3200,0.0,0.0
2000-07-04 00:00:00+02:00,7.57233523443588,7.654771436681466,7.478122752755603,7.484011173248291,5600,0.0,0.0
2000-07-05 00:00:00+02:00,7.572333973403593,7.637105464935303,7.572333973403593,7.637105464935303,171,0.0,0.0
2000-07-06 00:00:00+02:00,7.53700609236578,7.595888614654542,7.53700609236578,7.595888614654541,600,0.0,0.0
2000-07-07 00:00:00+02:00,7.537004894104465,7.572334289550781,7.537004894104465,7.572334289550781,1259,0.0,0.0
2000-07-10 00:00:00+02:00,7.572334289550781,7.572334289550781,7.572334289550781,7.572334289550781,0,0.0,0.0
2000-07-11 00:00:00+02:00,7.537006269550594,7.537006269550594,7.389799118041992,7.389799118041992,800,0.0,0.0
2000-07-12 00:00:00+02:00,7.389799118041992,7.389799118041992,7.389799118041992,7.389799118041992,0,0.0,0.0
2000-07-13 00:00:00+02:00,7.389799118041992,7.389799118041992,7.389799118041992,7.389799118041992,0,0.0,0.0
2000-07-14 00:00:00+02:00,7.619441475276019,7.654771436681466,7.484011173248291,7.484011173248291,3561,0.0,0.0
2000-07-17 00:00:00+02:00,7.378020763397217,7.378020763397217,7.378020763397217,7.378020763397217,50,0.0,0.0
2000-07-18 00:00:00+02:00,7.378020763397217,7.378020763397217,7.378020763397217,7.378020763397217,0,0.0,0.0
2000-07-19 00:00:00+02:00,7.489899158477782,7.489899158477782,7.489899158477782,7.489899158477783,500,0.0,0.0
2000-07-20 00:00:00+02:00,7.5016774676142814,7.5016774676142814,7.360358715057373,7.360358715057373,295,0.0,0.0
2000-07-21 00:00:00+02:00,7.360356953577211,7.360356953577211,7.1954851150512695,7.1954851150512695,4559,0.0,0.0
2000-07-24 00:00:00+02:00,7.360357134622028,7.52522897720337,7.195485292040686,7.525228977203369,6100,0.0,0.0
2000-07-25 00:00:00+02:00,7.448681831359863,7.448681831359863,7.448681831359863,7.448681831359863,700,0.0,0.0
2000-07-26 00:00:00+02:00,7.57233418349359,7.654770374298097,7.566446325368746,7.654770374298096,580,0.0,0.0
2000-07-27 00:00:00+02:00,7.466347217559814,7.466347217559814,7.466347217559814,7.4663472175598145,50,0.0,0.0
2000-07-28 00:00:00+02:00,7.654770374298097,7.654770374298097,7.654770374298097,7.654770374298096,2200,0.0,0.0
2000-07-31 00:00:00+02:00,7.713654543158488,7.76076078414917,7.713654543158488,7.76076078414917,2500,0.0,0.0
2000-08-01 00:00:00+02:00,7.772537708282471,7.772537708282471,7.772537708282471,7.772537708282471,2,0.0,0.0
2000-08-02 00:00:00+02:00,7.713653087615967,7.713653087615967,7.713653087615967,7.713653087615967,200,0.0,0.0
2000-08-03 00:00:00+02:00,7.595888244035116,7.642994484187994,7.425127983093263,7.425127983093262,4400,0.0,0.0
2000-08-04 00:00:00+02:00,7.454571016898444,7.648884436842183,7.419241610481832,7.478124141693115,1706,0.0,0.0
2000-08-07 00:00:00+02:00,7.3721355585458515,7.4781243421881305,7.254369369864289,7.360358715057373,5400,0.0,0.0
2000-08-08 00:00:00+02:00,7.360358715057373,7.360358715057373,7.360358715057373,7.360358715057373,200,0.0,0.0
2000-08-09 00:00:00+02:00,7.254369258880615,7.254369258880615,7.254369258880615,7.254369258880615,500,0.0,0.0
2000-08-10 00:00:00+02:00,7.177820460477145,7.389799118041992,7.065943272412923,7.389799118041992,8000,0.0,0.0
2000-08-11 00:00:00+02:00,7.478122247954499,7.5664468647305325,7.330915114878423,7.436904430389404,1200,0.0,0.0
2000-08-14 00:00:00+02:00,7.542894986115412,7.542894986115412,7.419240951538086,7.419240951538086,106,0.0,0.0
2000-08-15 00:00:00+02:00,7.425126997296035,7.478121650819856,7.378020763397217,7.378020763397217,738,0.0,0.0
2000-08-16 00:00:00+02:00,7.301473140716553,7.301473140716553,7.301473140716553,7.301473140716553,200,0.0,0.0
2000-08-17 00:00:00+02:00,7.219039127789012,7.419240951538086,7.219039127789012,7.419240951538086,1800,0.0,0.0
2000-08-18 00:00:00+02:00,7.219039127789012,7.419240951538086,7.219039127789012,7.419240951538086,1800,0.0,0.0
2000-08-21 00:00:00+02:00,7.419240951538086,7.419240951538086,7.401575688347939,7.419240951538086,2300,0.0,0.0
2000-08-22 00:00:00+02:00,7.413351535797119,7.413351535797119,7.413351535797119,7.413351535797119,500,0.0,0.0
2000-08-23 00:00:00+02:00,7.419241310261028,7.419241310261028,7.313251972198486,7.313251972198486,377,0.0,0.0
2000-08-24 00:00:00+02:00,7.313251972198486,7.313251972198486,7.313251972198486,7.313251972198486,0,0.0,0.0
2000-08-25 00:00:00+02:00,7.419240951538086,7.419240951538086,7.419240951538086,7.419240951538086,1200,0.0,0.0
2000-08-28 00:00:00+02:00,7.413351535797119,7.413351535797119,7.413351535797119,7.413351535797119,700,0.0,0.0
2000-08-29 00:00:00+02:00,7.413351535797119,7.413351535797119,7.413351535797119,7.413351535797119,0,0.0,0.0
2000-08-30 00:00:00+02:00,7.413351535797119,7.413351535797119,7.413351535797119,7.413351535797119,0,0.0,0.0
2000-08-31 00:00:00+02:00,7.454567912042674,7.719540596008301,7.330913917985307,7.719540596008301,8689,0.0,0.0
2000-09-01 00:00:00+02:00,7.478123477519688,7.478123477519688,7.419240951538086,7.419240951538086,2600,0.0,0.0
2000-09-04 00:00:00+02:00,7.407464676594224,7.407464676594224,7.325028460047026,7.330916881561279,4200,0.0,0.0
2000-09-05 00:00:00+02:00,7.330915593773403,7.52522897720337,7.213149991929588,7.525228977203369,3350,0.0,0.0
2000-09-06 00:00:00+02:00,7.419241530034223,7.701879024505615,7.419241530034223,7.701879024505615,6400,0.0,0.0
2000-09-07 00:00:00+02:00,7.73131814542715,7.73131814542715,7.654770374298097,7.654770374298096,600,0.0,0.0
2000-09-08 00:00:00+02:00,7.784313494747944,8.17882866343404,7.784313494747944,7.943296909332275,13106,0.0,0.0
2000-09-11 00:00:00+02:00,7.82553221201395,7.937409400939941,7.7843143889702775,7.937409400939941,2670,0.0,0.0
2000-09-12 00:00:00+02:00,7.654770374298097,7.654770374298097,7.654770374298097,7.654770374298096,900,0.0,0.0
2000-09-13 00:00:00+02:00,7.654770374298097,7.654770374298097,7.654770374298097,7.654770374298096,0,0.0,0.0
2000-09-14 00:00:00+02:00,7.57233418349359,7.654770374298097,7.57233418349359,7.654770374298096,400,0.0,0.0
2000-09-15 00:00:00+02:00,7.754871845245362,7.754871845245362,7.754871845245362,7.754871845245361,65,0.0,0.0
2000-09-18 00:00:00+02:00,7.478124141693115,7.478124141693115,7.478124141693115,7.478124141693115,200,0.0,0.0
2000-09-19 00:00:00+02:00,7.41924012423716,7.425127983093263,7.41924012423716,7.425127983093262,1600,0.0,0.0
2000-09-20 00:00:00+02:00,7.401574611663819,7.401574611663819,7.401574611663819,7.401574611663818,600,0.0,0.0
2000-09-21 00:00:00+02:00,7.407462299971629,7.484010070444858,7.330914529498399,7.378020763397217,3210,0.0,0.0
2000-09-22 00:00:00+02:00,7.5605600303034155,7.5605600303034155,7.3250282310534764,7.3544697761535645,2900,0.0,0.0
2000-09-25 00:00:00+02:00,7.360356538607037,7.360356538607037,7.248479366302491,7.24847936630249,200,0.0,0.0
2000-09-26 00:00:00+02:00,7.213149070739745,7.213149070739745,7.213149070739745,7.213149070739746,500,0.0,0.0
2000-09-27 00:00:00+02:00,7.213149039233863,7.213149039233863,7.065941915984192,7.166042804718018,5120,0.0,0.0
2000-09-28 00:00:00+02:00,7.0953826713774,7.0953826713774,6.912845611572266,6.912845611572266,3200,0.0,0.0
2000-09-29 00:00:00+02:00,6.753864313580061,6.889294624328613,6.594880319344051,6.889294624328613,6250,0.0,0.0
2000-10-01 00:00:00+02:00,6.789192929711167,6.942288485351129,6.235694347502161,6.683204174041748,57346,0.0,0.0
2000-10-02 00:00:00+02:00,6.789193715709804,6.942289289073949,6.6949812279628595,6.889294624328613,3840,0.0,0.0
2000-10-03 00:00:00+02:00,6.889294624328613,6.889294624328613,6.889294624328613,6.889294624328613,0,0.0,0.0
2000-10-04 00:00:00+02:00,6.78919343856343,6.830411821433156,6.730310916900636,6.730310916900635,1815,0.0,0.0
2000-10-05 00:00:00+02:00,6.730310916900636,6.730310916900636,6.730310916900636,6.730310916900635,0,0.0,0.0
2000-10-06 00:00:00+02:00,6.641986552952606,6.641986552952606,6.494779400687827,6.524220943450928,5800,0.0,0.0
2000-10-09 00:00:00+02:00,6.618432998657227,6.712645480103485,6.618432998657227,6.618432998657227,800,0.0,0.0
2000-10-10 00:00:00+02:00,6.71264515095763,6.812746047973634,6.71264515095763,6.812746047973633,2000,0.0,0.0
2000-10-11 00:00:00+02:00,6.77152811686198,6.77152811686198,6.624320983886719,6.624320983886719,2250,0.0,0.0
2000-10-12 00:00:00+02:00,6.7715285524410795,6.7715285524410795,6.530108928680421,6.53010892868042,6350,0.0,0.0
2000-10-13 00:00:00+02:00,6.506557356125943,6.683206081390381,6.506557356125943,6.683206081390381,3467,0.0,0.0
2000-10-16 00:00:00+02:00,6.5359975819205856,6.594880104064941,6.2356948658670515,6.594880104064941,4824,0.0,0.0
2000-10-17 00:00:00+02:00,6.418231052156476,6.424119472503662,6.30046545296612,6.424119472503662,4000,0.0,0.0
2000-10-18 00:00:00+02:00,6.3357953723149425,6.418231010437012,6.3357953723149425,6.418231010437012,2500,0.0,0.0
2000-10-19 00:00:00+02:00,6.418229702095976,6.541883695623173,6.418229702095976,6.477112770080566,2600,0.0,0.0
2000-10-20 00:00:00+02:00,6.588991873838595,6.753864288330078,6.565438751989914,6.753864288330078,5400,0.0,0.0
2000-10-23 00:00:00+02:00,6.518333080321586,6.535998344421387,6.518333080321586,6.535998344421387,1900,0.0,0.0
2000-10-24 00:00:00+02:00,6.535998344421387,6.535998344421387,6.535998344421387,6.535998344421387,0,0.0,0.0
2000-10-25 00:00:00+02:00,6.365236717247601,6.365236717247601,6.359348297119141,6.359348297119141,2400,0.0,0.0
2000-10-26 00:00:00+02:00,6.48300224301564,6.57721471786499,6.48300224301564,6.57721471786499,250,0.0,0.0
2000-10-27 00:00:00+02:00,6.359348917899632,6.359348917899632,6.324018955230713,6.324018955230713,1850,0.0,0.0
2000-10-30 00:00:00+01:00,6.494778858459351,6.5654382182612325,6.471225738525391,6.471225738525391,3500,0.0,0.0
2000-10-31 00:00:00+01:00,6.565439890180211,6.683206081390381,6.565439890180211,6.683206081390381,1800,0.0,0.0
2000-11-01 00:00:00+01:00,6.477114286702616,6.842187933657954,3.77439105358496,4.374996185302734,833828,0.0,0.0
2000-11-02 00:00:00+01:00,6.624321328826155,6.842187829588133,6.624321328826155,6.7479753494262695,5350,0.0,0.0
2000-11-03 00:00:00+01:00,6.747975787959093,6.747975787959093,5.629201671004821,5.829402923583984,39650,0.0,0.0
2000-11-06 00:00:00+01:00,5.911838023274418,5.911838023274418,5.682194709777831,5.682194709777832,9330,0.0,0.0
2000-11-07 00:00:00+01:00,5.764631789679706,5.770520210266113,5.688084006708492,5.770520210266113,4600,0.0,0.0
2000-11-08 00:00:00+01:00,5.770520367670453,5.852956011926003,5.5938716761145875,5.605648517608643,21900,0.0,0.0
2000-11-09 00:00:00+01:00,5.68219552205353,5.68219552205353,5.446664316759865,5.487882137298584,9650,0.0,0.0
2000-11-10 00:00:00+01:00,5.411333766326809,5.411333766326809,5.299456596374512,5.299456596374512,7200,0.0,0.0
2000-11-13 00:00:00+01:00,5.3583402827921995,5.417222803643893,5.087479114532471,5.087479114532471,11400,0.0,0.0
2000-11-14 00:00:00+01:00,5.111032652027133,5.152250476140018,5.03448486328125,5.03448486328125,1800,0.0,0.0
2000-11-15 00:00:00+01:00,5.105144023895264,5.105144023895264,5.105144023895264,5.105144023895264,425,0.0,0.0
2000-11-16 00:00:00+01:00,5.181691006542982,5.299456596374512,5.181691006542982,5.299456596374512,2600,0.0,0.0
2000-11-17 00:00:00+01:00,5.299457055583025,5.299457055583025,4.475097013003931,4.7518463134765625,30841,0.0,0.0
2000-11-20 00:00:00+01:00,4.740071411276542,4.798953947625123,4.127689551636087,4.398550510406494,101307,0.0,0.0
2000-11-21 00:00:00+01:00,4.339666568192993,4.416214350996347,4.269007205963135,4.269007205963135,33201,0.0,0.0
2000-11-22 00:00:00+01:00,4.327889514512684,4.41621384762015,3.7743906785845875,4.380884170532227,148004,0.0,0.0
2000-11-23 00:00:00+01:00,4.316113635441655,4.333778617156207,4.110023679573808,4.239565849304199,10011,0.0,0.0
2000-11-24 00:00:00+01:00,4.180682971748168,4.416214466094971,4.121800168355306,4.416214466094971,16111,0.0,0.0
2000-11-27 00:00:00+01:00,4.469208992886398,4.622304277026823,4.404437770747007,4.539868354797363,81014,0.0,0.0
2000-11-28 00:00:00+01:00,4.4044379054163985,4.5045388115719405,4.351443241975145,4.416214466094971,96944,0.0,0.0
2000-11-29 00:00:00+01:00,4.416214543348273,4.416214543348273,4.062917436035484,4.239565849304199,104853,0.0,0.0
2000-11-30 00:00:00+01:00,4.269008074079061,4.5339808767117376,4.151242446414628,4.374997138977051,92637,0.0,0.0
2000-12-01 00:00:00+01:00,4.439767833620372,5.523212599223346,4.439767833620372,5.446664810180664,466951,0.0,0.0
2000-12-04 00:00:00+01:00,4.592862909093583,4.710628509521484,4.592862909093583,4.710628509521484,26594,0.0,0.0
2000-12-05 00:00:00+01:00,4.781286431637376,5.152248382568359,4.781286431637376,5.152248382568359,36384,0.0,0.0
2000-12-06 00:00:00+01:00,5.152248382568359,5.152248382568359,5.152248382568359,5.152248382568359,2440,0.0,0.0
2000-12-07 00:00:00+01:00,5.2287972424755935,5.299456596374512,5.152249468697442,5.299456596374512,35750,0.0,0.0
2000-12-08 00:00:00+01:00,5.299456596374512,5.352451252186357,5.299456596374512,5.299456596374512,25147,0.0,0.0
2000-12-11 00:00:00+01:00,5.352451252186357,5.352451252186357,5.299456596374512,5.299456596374512,50766,0.0,0.0
2000-12-12 00:00:00+01:00,5.299456596374512,5.328898134220052,5.299456596374512,5.299456596374512,22800,0.0,0.0
2000-12-13 00:00:00+01:00,5.299456596374512,5.352451252186357,5.299456596374512,5.299456596374512,11000,0.0,0.0
2000-12-14 00:00:00+01:00,5.299456596374512,5.352451252186357,5.299456596374512,5.299456596374512,52750,0.0,0.0
2000-12-15 00:00:00+01:00,5.299458312999699,5.328899860382081,5.299458312999699,5.32889986038208,15100,0.0,0.0
2000-12-18 00:00:00+01:00,5.305345227061535,5.317121505737305,5.193467491113151,5.317121505737305,99150,0.0,0.0
2000-12-19 00:00:00+01:00,5.299456596374512,5.299456596374512,5.299456596374512,5.299456596374512,18700,0.0,0.0
2000-12-20 00:00:00+01:00,5.299457323443393,5.323010444641113,5.299457323443393,5.323010444641113,1054,0.0,0.0
2000-12-21 00:00:00+01:00,5.299456596374512,5.299456596374512,5.299456596374512,5.299456596374512,4700,0.0,0.0
2000-12-22 00:00:00+01:00,5.299456596374512,5.299456596374512,5.299456596374512,5.299456596374512,16300,0.0,0.0
2000-12-25 00:00:00+01:00,5.299456596374512,5.299456596374512,5.299456596374512,5.299456596374512,0,0.0,0.0
2000-12-26 00:00:00+01:00,5.299456596374512,5.299456596374512,5.299456596374512,5.299456596374512,0,0.0,0.0
2000-12-27 00:00:00+01:00,5.299456709580611,5.358339786529541,5.299456709580611,5.358339786529541,6053,0.0,0.0
2000-12-28 00:00:00+01:00,5.328898248055077,5.358339786529541,5.328898248055077,5.358339786529541,3900,0.0,0.0
2000-12-29 00:00:00+01:00,5.446664333343506,5.523212115684687,5.446664333343506,5.446664333343506,7250,0.0,0.0
2001-01-01 00:00:00+01:00,5.446663569584374,7.024724113225015,5.446663569584374,6.942287921905518,123034,0.0,0.0
2001-01-02 00:00:00+01:00,5.523211664533393,5.79996123015342,5.511434824419473,5.764631271362305,25500,0.0,0.0
2001-01-03 00:00:00+01:00,5.847066677846063,6.1179277868286235,5.847066677846063,6.000161647796631,12500,0.0,0.0
2001-01-04 00:00:00+01:00,6.047270784622968,6.182701110839844,6.047270784622968,6.182701110839844,330,0.0,0.0
2001-01-05 00:00:00+01:00,6.235695989093748,6.235695989093748,6.059047267739802,6.200366020202637,4300,0.0,0.0
2001-01-08 00:00:00+01:00,6.235694890884474,6.324018955230713,6.08848774260694,6.324018955230713,28200,0.0,0.0
2001-01-09 00:00:00+01:00,6.229806900024414,6.229806900024414,6.229806900024414,6.229806900024414,1000,0.0,0.0
2001-01-10 00:00:00+01:00,6.182701110839844,6.182701110839844,6.182701110839844,6.182701110839844,100,0.0,0.0
2001-01-11 00:00:00+01:00,6.182701385938366,6.300467014312744,6.182701385938366,6.300467014312744,1200,0.0,0.0
2001-01-12 00:00:00+01:00,6.329906758027487,6.359348297119141,6.241582702303178,6.359348297119141,26145,0.0,0.0
2001-01-15 00:00:00+01:00,6.388788729654235,6.477112770080566,6.3299056616696445,6.477112770080566,3055,0.0,0.0
2001-01-16 00:00:00+01:00,6.571325302124023,6.571325302124023,6.571325302124023,6.571325302124023,200,0.0,0.0
2001-01-17 00:00:00+01:00,6.594880056006467,6.594880056006467,6.500667572021484,6.500667572021484,600,0.0,0.0
2001-01-18 00:00:00+01:00,6.594880396476793,6.712646007537843,6.535997871721633,6.712646007537842,5950,0.0,0.0
2001-01-19 00:00:00+01:00,6.612544804553178,6.612544804553178,6.594880104064941,6.594880104064941,1050,0.0,0.0
2001-01-22 00:00:00+01:00,6.594880104064941,6.594880104064941,6.594880104064941,6.594880104064941,0,0.0,0.0
2001-01-23 00:00:00+01:00,6.653763234881725,6.689092636108399,6.653763234881725,6.689092636108398,2300,0.0,0.0
2001-01-24 00:00:00+01:00,6.653764724731446,6.653764724731446,6.653764724731446,6.653764724731445,50,0.0,0.0
2001-01-25 00:00:00+01:00,6.665539628731149,7.024725437164306,6.665539628731149,7.024725437164307,2254,0.0,0.0
2001-01-26 00:00:00+01:00,6.924624775195496,6.924624775195496,6.771529197692872,6.771529197692871,2500,0.0,0.0
2001-01-29 00:00:00+01:00,6.871630109017608,6.871630109017608,6.771529197692872,6.771529197692871,5100,0.0,0.0
2001-01-30 00:00:00+01:00,6.871628570010497,6.9422879219055185,6.871628570010497,6.942287921905518,700,0.0,0.0
2001-01-31 00:00:00+01:00,6.9422879219055185,6.9422879219055185,6.9422879219055185,6.942287921905518,0,0.0,0.0
2001-02-01 00:00:00+01:00,6.94817663212882,9.527245611108615,6.47711370491573,9.215166091918945,187117,0.0,0.0
2001-02-02 00:00:00+01:00,6.77152876226996,6.777417182922363,6.712645678847332,6.777417182922363,36210,0.0,0.0
2001-02-05 00:00:00+01:00,6.718533992767333,6.718533992767333,6.718533992767333,6.718533992767334,700,0.0,0.0
2001-02-06 00:00:00+01:00,6.777417618723912,6.777417618723912,6.771529197692872,6.771529197692871,3300,0.0,0.0
2001-02-07 00:00:00+01:00,6.747976075119448,6.812747021808679,6.712646110483943,6.771529197692871,3760,0.0,0.0
2001-02-08 00:00:00+01:00,6.771529197692872,6.771529197692872,6.771529197692872,6.771529197692871,0,0.0,0.0
2001-02-09 00:00:00+01:00,6.683204061697082,6.777416536953145,6.477113850911459,6.624320983886719,21564,0.0,0.0
2001-02-12 00:00:00+01:00,6.7244228494193115,6.824523759208886,6.712646007537843,6.712646007537842,5280,0.0,0.0
2001-02-13 00:00:00+01:00,6.812745697676742,6.9128465895457705,6.812745697676742,6.830410957336426,5450,0.0,0.0
2001-02-14 00:00:00+01:00,6.742088671008984,6.942290523855239,6.742088671008984,6.871631145477295,18800,0.0,0.0
2001-02-15 00:00:00+01:00,6.971731392789802,6.989396095275879,6.889295178603499,6.989396095275879,2500,0.0,0.0
2001-02-16 00:00:00+01:00,7.036501884460449,7.036501884460449,7.036501884460449,7.036501884460449,11700,0.0,0.0
2001-02-19 00:00:00+01:00,7.124826908111572,7.230815683532131,7.124826908111572,7.124826908111572,750,0.0,0.0
2001-02-20 00:00:00+01:00,7.230815428330834,7.57233598923965,7.230815428330834,7.4663472175598145,2600,0.0,0.0
2001-02-21 00:00:00+01:00,7.360358715057373,7.360358715057373,7.360358715057373,7.360358715057373,900,0.0,0.0
2001-02-22 00:00:00+01:00,7.466345541661217,7.572334289550781,7.466345541661217,7.572334289550781,3000,0.0,0.0
2001-02-23 00:00:00+01:00,7.772538518199827,9.527248288912281,7.772538518199827,9.009078979492188,45981,0.0,0.0
2001-02-26 00:00:00+01:00,8.950195507630495,9.03852014344195,8.414361517600593,8.420249938964844,13137,0.0,0.0
2001-02-27 00:00:00+01:00,8.543903413256174,8.596898078918457,8.449690923879105,8.596898078918457,3280,0.0,0.0
2001-02-28 00:00:00+01:00,8.60278623560543,9.303492632273633,8.60278623560543,9.215167999267578,2860,0.0,0.0
2001-03-01 00:00:00+01:00,9.303489251250802,9.539020958787225,9.303489251250802,9.309377670288086,8812,0.0,0.0
2001-03-02 00:00:00+01:00,9.444809289886203,9.580239569761085,9.332931565028122,9.5095796585083,17920,0.0,0.0
2001-03-05 00:00:00+01:00,9.597905120411195,10.86977472568258,9.574352561921685,10.422266006469727,35015,0.0,0.0
2001-03-06 00:00:00+01:00,10.522366187863886,10.522366187863886,9.597904464430389,9.892318725585938,14850,0.0,0.0
2001-03-07 00:00:00+01:00,9.75100230715419,9.75100230715419,9.303492951781013,9.438923835754395,7485,0.0,0.0
2001-03-08 00:00:00+01:00,9.303493883024867,9.36237641806092,9.11506831087735,9.244610786437988,3800,0.0,0.0
2001-03-09 00:00:00+01:00,9.244607657049116,9.833436738941105,9.244607657049116,9.715670585632324,13485,0.0,0.0
2001-03-12 00:00:00+01:00,9.715671523262706,9.803995585217546,9.539023399353027,9.539023399353027,7630,0.0,0.0
2001-03-13 00:00:00+01:00,9.403592639953846,9.403592639953846,9.138619889569945,9.26816177368164,7400,0.0,0.0
2001-03-14 00:00:00+01:00,9.403590557623852,9.403590557623852,8.479129503971603,8.632225036621094,12145,0.0,0.0
2001-03-15 00:00:00+01:00,8.755882824100562,9.22105748114589,8.755882824100562,9.185728073120117,8830,0.0,0.0
2001-03-16 00:00:00+01:00,9.321155234737406,9.56257483311806,9.256384301029378,9.51546859741211,15800,0.0,0.0
2001-03-19 00:00:00+01:00,9.421257019042969,9.480140100032258,9.421257019042969,9.421257019042969,895,0.0,0.0
2001-03-20 00:00:00+01:00,9.556685167646132,9.556685167646132,9.403590202331543,9.403590202331543,12503,0.0,0.0
2001-03-21 00:00:00+01:00,9.42125749025417,9.42125749025417,9.33293342590332,9.33293342590332,9600,0.0,0.0
2001-03-22 00:00:00+01:00,9.332934038805304,9.332934038805304,8.243600845336914,8.243600845336914,10755,0.0,0.0
2001-03-23 00:00:00+01:00,8.361365201331115,8.714662551879883,8.361365201331115,8.714662551879883,3400,0.0,0.0
2001-03-26 00:00:00+02:00,8.838316441188287,8.96785831451416,8.838316441188287,8.96785831451416,1500,0.0,0.0
2001-03-27 00:00:00+02:00,8.838317472322219,9.256385803222656,8.838317472322219,9.256385803222656,5943,0.0,0.0
2001-03-28 00:00:00+02:00,9.126842775675835,9.256385217468004,9.009077174751443,9.197502136230469,12050,0.0,0.0
2001-03-29 00:00:00+02:00,9.18572585691337,9.256385217468004,9.067959694438299,9.197502136230469,7197,0.0,0.0
2001-03-30 00:00:00+02:00,9.303491283769446,9.315267562866211,9.179837264724732,9.315267562866211,5700,0.0,0.0
2001-04-01 00:00:00+02:00,9.450699157568152,9.892320634521832,9.421258175011838,9.715672492980957,38650,0.0,0.0
2001-04-02 00:00:00+02:00,9.450698214296807,9.645011599838005,9.450698214296807,9.539023399353027,7700,0.0,0.0
2001-04-03 00:00:00+02:00,9.539024043560225,9.539024043560225,9.450698852539062,9.450698852539062,1045,0.0,0.0
2001-04-04 00:00:00+02:00,9.421257019042969,9.421257019042969,9.421257019042969,9.421257019042969,3400,0.0,0.0
2001-04-05 00:00:00+02:00,9.480139237434019,9.692116737365723,9.421256161802502,9.692116737365723,1160,0.0,0.0
2001-04-06 00:00:00+02:00,9.692116737365723,9.692116737365723,9.692116737365723,9.692116737365723,0,0.0,0.0
2001-04-09 00:00:00+02:00,9.715670753589484,9.739224433898926,9.715670753589484,9.739224433898926,2300,0.0,0.0
2001-04-10 00:00:00+02:00,9.692116737365723,9.692116737365723,9.692116737365723,9.692116737365723,100,0.0,0.0
2001-04-11 00:00:00+02:00,9.550798195620288,9.715670585632324,9.550798195620288,9.715670585632324,2800,0.0,0.0
2001-04-12 00:00:00+02:00,9.603795110523164,9.715672870163171,9.603795110523164,9.656789779663086,415,0.0,0.0
2001-04-13 00:00:00+02:00,9.656789779663086,9.656789779663086,9.656789779663086,9.656789779663086,0,0.0,0.0
2001-04-16 00:00:00+02:00,9.656789779663086,9.656789779663086,9.656789779663086,9.656789779663086,0,0.0,0.0
2001-04-17 00:00:00+02:00,9.709783167638305,9.89231971331226,9.709783167638305,9.809884071350098,5800,0.0,0.0
2001-04-18 00:00:00+02:00,9.715672870163171,9.715672870163171,9.656789779663086,9.656789779663086,3400,0.0,0.0
2001-04-19 00:00:00+02:00,9.515471036323806,9.686231886463897,9.45069952446356,9.656789779663086,2650,0.0,0.0
2001-04-20 00:00:00+02:00,9.656787508977935,9.715670585632324,9.656787508977935,9.715670585632324,2515,0.0,0.0
2001-04-23 00:00:00+02:00,9.574352264404297,9.574352264404297,9.574352264404297,9.574352264404297,35,0.0,0.0
2001-04-24 00:00:00+02:00,9.568466072694315,9.568466072694315,9.46247673034668,9.46247673034668,400,0.0,0.0
2001-04-25 00:00:00+02:00,9.48013973236084,9.48013973236084,9.48013973236084,9.48013973236084,100,0.0,0.0
2001-04-26 00:00:00+02:00,9.48013973236084,9.48013973236084,9.48013973236084,9.48013973236084,1400,0.0,0.0
2001-04-27 00:00:00+02:00,9.48013973236084,9.48013973236084,9.48013973236084,9.48013973236084,0,0.0,0.0
2001-04-30 00:00:00+02:00,9.615569692250244,9.715670585632324,9.615569692250244,9.715670585632324,3430,0.0,0.0
2001-05-01 00:00:00+02:00,9.715670838075527,10.039526083437522,9.46836280818228,10.010085105895996,67090,0.0,0.0
2001-05-02 00:00:00+02:00,9.597905158996582,9.71567132122163,9.597905158996582,9.597905158996582,3070,0.0,0.0
2001-05-03 00:00:00+02:00,9.568462355756026,9.745110442314141,9.568462355756026,9.650897979736328,7700,0.0,0.0
2001-05-04 00:00:00+02:00,9.715671506275495,9.715671506275495,9.580241203308105,9.580241203308105,2200,0.0,0.0
2001-05-07 00:00:00+02:00,9.715670585632324,9.715670585632324,9.715670585632324,9.715670585632324,200,0.0,0.0
2001-05-08 00:00:00+02:00,9.58024062922998,9.58024062922998,9.48013973236084,9.48013973236084,1300,0.0,0.0
2001-05-09 00:00:00+02:00,9.597905358588667,9.597905358588667,9.468363475928328,9.539023399353027,1050,0.0,0.0
2001-05-10 00:00:00+02:00,9.67445182800293,9.67445182800293,9.539021551040177,9.67445182800293,2900,0.0,0.0
2001-05-11 00:00:00+02:00,9.65678715001898,9.915872003806914,9.597904075553373,9.774553298950195,15230,0.0,0.0
2001-05-14 00:00:00+02:00,9.862877748710895,9.89231872558594,9.727447458123649,9.892318725585938,12200,0.0,0.0
2001-05-15 00:00:00+02:00,9.89231872558594,9.89231872558594,9.89231872558594,9.892318725585938,40,0.0,0.0
2001-05-16 00:00:00+02:00,9.95120176914861,9.95120176914861,9.715670585632324,9.715670585632324,250,0.0,0.0
2001-05-17 00:00:00+02:00,9.862876892089844,9.862876892089844,9.862876892089844,9.862876892089844,10000,0.0,0.0
2001-05-18 00:00:00+02:00,9.862876892089844,9.862876892089844,9.862876892089844,9.862876892089844,500,0.0,0.0
