Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-19 14:48:00+02:00,1922.5,1923.5,1922.5,1922.5,177,0.0,0.0
2025-09-19 14:50:00+02:00,1922.5,1923.0,1922.5,1923.0,20,0.0,0.0
2025-09-19 14:51:00+02:00,1923.0,1923.0,1922.0,1923.0,168,0.0,0.0
2025-09-19 14:52:00+02:00,1923.5,1924.0,1923.5,1924.0,377,0.0,0.0
2025-09-19 14:53:00+02:00,1924.5,1925.0,1924.0,1924.0,201,0.0,0.0
2025-09-19 14:54:00+02:00,1924.5,1925.0,1924.5,1925.0,133,0.0,0.0
2025-09-19 14:55:00+02:00,1925.5,1927.5,1924.5,1926.5,1189,0.0,0.0
2025-09-19 14:56:00+02:00,1926.0,1926.5,1925.5,1926.5,308,0.0,0.0
2025-09-19 14:57:00+02:00,1926.0,1927.0,1926.0,1927.0,839,0.0,0.0
2025-09-19 14:58:00+02:00,1926.0,1927.5,1926.0,1927.5,62,0.0,0.0
2025-09-19 14:59:00+02:00,1927.0,1927.5,1927.0,1927.0,297,0.0,0.0
2025-09-19 15:00:00+02:00,1928.0,1930.0,1928.0,1929.5,585,0.0,0.0
2025-09-19 15:01:00+02:00,1929.5,1930.0,1926.5,1928.0,1847,0.0,0.0
2025-09-19 15:02:00+02:00,1927.5,1927.5,1925.0,1925.5,810,0.0,0.0
2025-09-19 15:03:00+02:00,1926.0,1926.0,1925.5,1925.5,133,0.0,0.0
2025-09-19 15:04:00+02:00,1925.0,1925.5,1925.0,1925.5,147,0.0,0.0
2025-09-19 15:05:00+02:00,1926.0,1926.0,1925.5,1926.0,179,0.0,0.0
2025-09-19 15:06:00+02:00,1926.0,1926.0,1925.0,1925.0,26,0.0,0.0
2025-09-19 15:07:00+02:00,1924.5,1925.5,1924.5,1925.5,70,0.0,0.0
2025-09-19 15:08:00+02:00,1925.0,1925.0,1925.0,1925.0,70,0.0,0.0
2025-09-19 15:10:00+02:00,1925.5,1926.0,1925.5,1926.0,113,0.0,0.0
2025-09-19 15:11:00+02:00,1926.0,1927.0,1926.0,1927.0,391,0.0,0.0
2025-09-19 15:12:00+02:00,1926.5,1926.5,1926.0,1926.0,7,0.0,0.0
2025-09-19 15:13:00+02:00,1926.0,1926.0,1925.5,1926.0,80,0.0,0.0
2025-09-19 15:14:00+02:00,1926.0,1926.0,1926.0,1926.0,52,0.0,0.0
2025-09-19 15:15:00+02:00,1926.5,1926.5,1926.0,1926.0,19,0.0,0.0
2025-09-19 15:16:00+02:00,1926.5,1926.5,1926.5,1926.5,20,0.0,0.0
2025-09-19 15:17:00+02:00,1926.5,1927.0,1926.5,1927.0,84,0.0,0.0
2025-09-19 15:18:00+02:00,1927.0,1927.0,1926.0,1926.5,60,0.0,0.0
2025-09-19 15:19:00+02:00,1927.0,1927.5,1926.0,1926.0,471,0.0,0.0
2025-09-19 15:20:00+02:00,1926.0,1927.0,1926.0,1927.0,242,0.0,0.0
2025-09-19 15:21:00+02:00,1927.0,1928.0,1926.5,1926.5,706,0.0,0.0
2025-09-19 15:22:00+02:00,1926.5,1926.5,1926.0,1926.5,116,0.0,0.0
2025-09-19 15:23:00+02:00,1926.5,1926.5,1926.0,1926.0,16,0.0,0.0
2025-09-19 15:25:00+02:00,1926.0,1926.5,1925.5,1925.5,463,0.0,0.0
2025-09-19 15:26:00+02:00,1926.0,1927.0,1925.5,1927.0,163,0.0,0.0
2025-09-19 15:27:00+02:00,1926.5,1926.5,1926.0,1926.5,321,0.0,0.0
2025-09-19 15:28:00+02:00,1926.5,1927.5,1926.5,1927.5,129,0.0,0.0
2025-09-19 15:29:00+02:00,1926.5,1926.5,1926.5,1926.5,68,0.0,0.0
2025-09-19 15:30:00+02:00,1926.0,1929.0,1926.0,1927.0,303,0.0,0.0
2025-09-19 15:31:00+02:00,1927.5,1929.0,1927.5,1929.0,125,0.0,0.0
2025-09-19 15:32:00+02:00,1929.5,1930.0,1927.5,1927.5,834,0.0,0.0
2025-09-19 15:33:00+02:00,1927.0,1929.0,1926.5,1929.0,349,0.0,0.0
2025-09-19 15:34:00+02:00,1928.5,1931.0,1928.5,1931.0,526,0.0,0.0
2025-09-19 15:35:00+02:00,1931.0,1931.0,1929.5,1929.5,810,0.0,0.0
2025-09-19 15:36:00+02:00,1929.0,1931.5,1929.0,1931.5,2956,0.0,0.0
2025-09-19 15:37:00+02:00,1931.5,1931.5,1929.5,1929.5,478,0.0,0.0
2025-09-19 15:38:00+02:00,1929.0,1929.5,1928.5,1929.0,285,0.0,0.0
2025-09-19 15:39:00+02:00,1929.0,1929.0,1927.0,1928.0,334,0.0,0.0
2025-09-19 15:40:00+02:00,1928.5,1930.5,1928.5,1929.0,1105,0.0,0.0
2025-09-19 15:41:00+02:00,1929.5,1931.0,1928.5,1928.5,588,0.0,0.0
2025-09-19 15:42:00+02:00,1928.0,1928.0,1927.0,1927.5,400,0.0,0.0
2025-09-19 15:43:00+02:00,1927.0,1927.5,1926.5,1927.0,125,0.0,0.0
2025-09-19 15:44:00+02:00,1927.0,1927.5,1926.5,1927.0,93,0.0,0.0
2025-09-19 15:45:00+02:00,1926.5,1926.5,1924.5,1925.0,561,0.0,0.0
2025-09-19 15:46:00+02:00,1924.5,1925.0,1924.5,1925.0,115,0.0,0.0
2025-09-19 15:47:00+02:00,1925.0,1925.5,1924.5,1924.5,73,0.0,0.0
2025-09-19 15:48:00+02:00,1924.5,1925.5,1924.0,1925.0,77,0.0,0.0
2025-09-19 15:49:00+02:00,1926.5,1928.0,1926.5,1927.5,168,0.0,0.0
2025-09-19 15:50:00+02:00,1927.0,1927.5,1926.0,1927.5,109,0.0,0.0
2025-09-19 15:51:00+02:00,1926.5,1927.5,1925.0,1925.0,158,0.0,0.0
2025-09-19 15:52:00+02:00,1924.5,1925.5,1923.0,1925.5,414,0.0,0.0
2025-09-19 15:53:00+02:00,1925.0,1926.0,1925.0,1926.0,41,0.0,0.0
2025-09-19 15:54:00+02:00,1925.5,1925.5,1925.5,1925.5,17,0.0,0.0
2025-09-19 15:55:00+02:00,1925.5,1925.5,1924.5,1924.5,224,0.0,0.0
2025-09-19 15:56:00+02:00,1925.0,1925.5,1924.5,1924.5,77,0.0,0.0
2025-09-19 15:57:00+02:00,1925.5,1926.5,1925.0,1926.5,257,0.0,0.0
2025-09-19 15:58:00+02:00,1927.0,1927.0,1926.0,1926.0,88,0.0,0.0
2025-09-19 15:59:00+02:00,1926.5,1930.0,1926.5,1929.5,559,0.0,0.0
2025-09-19 16:00:00+02:00,1930.0,1930.0,1929.0,1930.0,104,0.0,0.0
2025-09-19 16:01:00+02:00,1930.5,1931.0,1930.5,1930.5,532,0.0,0.0
2025-09-19 16:02:00+02:00,1930.5,1932.0,1928.5,1929.0,799,0.0,0.0
2025-09-19 16:03:00+02:00,1930.0,1932.5,1930.0,1930.0,565,0.0,0.0
2025-09-19 16:04:00+02:00,1929.5,1929.5,1929.0,1929.0,201,0.0,0.0
2025-09-19 16:05:00+02:00,1928.5,1929.0,1927.0,1927.0,443,0.0,0.0
2025-09-19 16:06:00+02:00,1927.0,1928.0,1926.5,1927.0,359,0.0,0.0
2025-09-19 16:07:00+02:00,1927.0,1927.0,1926.0,1926.0,154,0.0,0.0
2025-09-19 16:08:00+02:00,1926.5,1927.0,1925.0,1925.0,523,0.0,0.0
2025-09-19 16:09:00+02:00,1923.5,1925.5,1922.0,1924.5,359,0.0,0.0
2025-09-19 16:10:00+02:00,1925.0,1926.0,1925.0,1925.5,60,0.0,0.0
2025-09-19 16:11:00+02:00,1926.5,1928.0,1926.5,1927.5,106,0.0,0.0
2025-09-19 16:12:00+02:00,1928.0,1930.5,1928.0,1929.0,201,0.0,0.0
2025-09-19 16:13:00+02:00,1928.5,1929.0,1928.0,1928.5,217,0.0,0.0
2025-09-19 16:14:00+02:00,1928.0,1928.5,1927.5,1928.0,610,0.0,0.0
2025-09-19 16:15:00+02:00,1928.0,1928.5,1927.0,1927.0,150,0.0,0.0
2025-09-19 16:16:00+02:00,1926.5,1928.0,1926.0,1928.0,155,0.0,0.0
2025-09-19 16:17:00+02:00,1928.0,1928.0,1927.5,1927.5,168,0.0,0.0
2025-09-19 16:18:00+02:00,1928.0,1928.5,1928.0,1928.0,90,0.0,0.0
2025-09-19 16:19:00+02:00,1928.0,1929.5,1928.0,1929.5,395,0.0,0.0
2025-09-19 16:20:00+02:00,1930.0,1930.0,1929.0,1930.0,475,0.0,0.0
2025-09-19 16:21:00+02:00,1930.0,1930.5,1929.5,1930.0,369,0.0,0.0
2025-09-19 16:22:00+02:00,1930.5,1930.5,1929.0,1930.5,255,0.0,0.0
2025-09-19 16:23:00+02:00,1930.5,1931.5,1930.5,1931.5,254,0.0,0.0
2025-09-19 16:24:00+02:00,1931.0,1932.0,1930.0,1930.0,935,0.0,0.0
2025-09-19 16:25:00+02:00,1930.5,1930.5,1927.5,1927.5,506,0.0,0.0
2025-09-19 16:26:00+02:00,1927.0,1929.0,1926.5,1928.5,290,0.0,0.0
2025-09-19 16:27:00+02:00,1929.0,1930.0,1928.5,1929.5,248,0.0,0.0
2025-09-19 16:28:00+02:00,1930.0,1930.0,1929.0,1929.0,290,0.0,0.0
2025-09-19 16:29:00+02:00,1929.0,1930.0,1929.0,1929.5,520,0.0,0.0
2025-09-19 16:30:00+02:00,1929.0,1929.5,1929.0,1929.0,92,0.0,0.0
2025-09-19 16:31:00+02:00,1929.0,1929.5,1929.0,1929.5,228,0.0,0.0
2025-09-19 16:33:00+02:00,1929.5,1930.5,1929.5,1930.5,47,0.0,0.0
2025-09-19 16:34:00+02:00,1930.5,1930.5,1930.0,1930.5,98,0.0,0.0
2025-09-19 16:35:00+02:00,1930.5,1931.0,1930.0,1930.5,400,0.0,0.0
2025-09-19 16:36:00+02:00,1931.0,1931.0,1930.5,1930.5,88,0.0,0.0
2025-09-19 16:37:00+02:00,1930.5,1930.5,1928.5,1929.5,181,0.0,0.0
2025-09-19 16:38:00+02:00,1929.5,1929.5,1929.0,1929.0,29,0.0,0.0
2025-09-19 16:39:00+02:00,1928.5,1929.0,1928.5,1928.5,54,0.0,0.0
2025-09-19 16:40:00+02:00,1928.0,1928.0,1927.5,1927.5,257,0.0,0.0
2025-09-19 16:41:00+02:00,1927.0,1927.0,1924.0,1924.5,937,0.0,0.0
2025-09-19 16:42:00+02:00,1924.5,1925.0,1924.0,1924.5,142,0.0,0.0
2025-09-19 16:43:00+02:00,1925.0,1925.0,1924.5,1924.5,40,0.0,0.0
2025-09-19 16:44:00+02:00,1924.0,1924.0,1923.0,1923.0,103,0.0,0.0
2025-09-19 16:45:00+02:00,1923.0,1923.5,1922.0,1922.5,230,0.0,0.0
2025-09-19 16:46:00+02:00,1923.0,1923.5,1923.0,1923.0,92,0.0,0.0
2025-09-19 16:47:00+02:00,1923.5,1924.0,1921.0,1921.0,1436,0.0,0.0
2025-09-19 16:48:00+02:00,1922.0,1922.0,1920.5,1921.5,258,0.0,0.0
2025-09-19 16:49:00+02:00,1922.0,1923.5,1922.0,1923.5,385,0.0,0.0
2025-09-19 16:50:00+02:00,1922.5,1922.5,1922.5,1922.5,8,0.0,0.0
2025-09-19 16:51:00+02:00,1922.0,1923.0,1921.5,1921.5,747,0.0,0.0
2025-09-19 16:52:00+02:00,1921.0,1922.0,1919.0,1920.5,1362,0.0,0.0
2025-09-19 16:53:00+02:00,1920.0,1921.0,1919.5,1921.0,165,0.0,0.0
2025-09-19 16:54:00+02:00,1921.0,1921.5,1919.0,1920.0,1744,0.0,0.0
2025-09-19 16:55:00+02:00,1919.0,1919.0,1917.0,1917.0,528,0.0,0.0
2025-09-19 16:56:00+02:00,1917.0,1917.5,1916.5,1917.5,391,0.0,0.0
2025-09-19 16:57:00+02:00,1918.0,1919.0,1917.5,1918.5,1221,0.0,0.0
2025-09-19 16:58:00+02:00,1918.5,1919.5,1918.5,1918.5,297,0.0,0.0
2025-09-19 16:59:00+02:00,1919.0,1919.0,1919.0,1919.0,151,0.0,0.0
2025-09-19 17:00:00+02:00,1920.0,1922.0,1920.0,1922.0,156,0.0,0.0
2025-09-19 17:01:00+02:00,1922.0,1923.5,1922.0,1923.5,246,0.0,0.0
2025-09-19 17:02:00+02:00,1924.0,1925.0,1923.5,1924.5,413,0.0,0.0
2025-09-19 17:03:00+02:00,1924.0,1924.0,1923.0,1923.0,214,0.0,0.0
2025-09-19 17:04:00+02:00,1922.5,1923.0,1922.5,1923.0,37,0.0,0.0
2025-09-19 17:05:00+02:00,1923.0,1923.0,1923.0,1923.0,10,0.0,0.0
2025-09-19 17:06:00+02:00,1922.5,1922.5,1921.5,1922.5,302,0.0,0.0
2025-09-19 17:07:00+02:00,1923.0,1923.0,1922.0,1923.0,314,0.0,0.0
2025-09-19 17:08:00+02:00,1922.0,1922.0,1921.5,1921.5,145,0.0,0.0
2025-09-19 17:09:00+02:00,1921.5,1924.0,1921.0,1923.5,444,0.0,0.0
2025-09-19 17:10:00+02:00,1924.0,1924.0,1923.5,1923.5,120,0.0,0.0
2025-09-19 17:11:00+02:00,1923.0,1923.0,1922.5,1922.5,102,0.0,0.0
2025-09-19 17:12:00+02:00,1923.0,1923.5,1923.0,1923.0,240,0.0,0.0
2025-09-19 17:13:00+02:00,1922.5,1922.5,1922.0,1922.0,345,0.0,0.0
2025-09-19 17:14:00+02:00,1922.5,1923.5,1922.5,1922.5,84,0.0,0.0
2025-09-19 17:15:00+02:00,1923.5,1923.5,1923.5,1923.5,42,0.0,0.0
2025-09-19 17:16:00+02:00,1924.0,1926.0,1924.0,1926.0,163,0.0,0.0
2025-09-19 17:17:00+02:00,1925.5,1926.0,1924.5,1925.5,295,0.0,0.0
2025-09-19 17:18:00+02:00,1925.5,1926.0,1924.5,1925.0,264,0.0,0.0
2025-09-19 17:19:00+02:00,1925.5,1926.0,1924.5,1925.0,558,0.0,0.0
2025-09-19 17:20:00+02:00,1925.0,1925.0,1925.0,1925.0,38,0.0,0.0
2025-09-19 17:21:00+02:00,1925.0,1925.0,1922.5,1923.5,791,0.0,0.0
2025-09-19 17:22:00+02:00,1923.0,1923.0,1922.0,1922.0,392,0.0,0.0
2025-09-19 17:23:00+02:00,1922.5,1924.5,1922.5,1924.5,319,0.0,0.0
2025-09-19 17:24:00+02:00,1925.0,1925.5,1924.0,1925.0,194,0.0,0.0
2025-09-19 17:25:00+02:00,1924.5,1925.0,1924.5,1924.5,244,0.0,0.0
2025-09-19 17:26:00+02:00,1924.5,1925.5,1923.5,1925.0,508,0.0,0.0
2025-09-19 17:27:00+02:00,1924.5,1925.5,1924.5,1925.5,198,0.0,0.0
2025-09-19 17:28:00+02:00,1925.5,1925.5,1925.0,1925.0,386,0.0,0.0
2025-09-19 17:29:00+02:00,1925.5,1926.0,1925.0,1925.5,679,0.0,0.0
2025-09-22 09:00:00+02:00,1939.0,1940.5,1935.5,1937.0,0,0.0,0.0
2025-09-22 09:01:00+02:00,1939.0,1944.5,1939.0,1941.5,1177,0.0,0.0
2025-09-22 09:02:00+02:00,1941.0,1943.0,1938.0,1942.0,1465,0.0,0.0
2025-09-22 09:03:00+02:00,1942.0,1944.5,1940.0,1943.0,744,0.0,0.0
2025-09-22 09:04:00+02:00,1942.5,1944.0,1941.5,1943.0,446,0.0,0.0
2025-09-22 09:05:00+02:00,1942.5,1949.0,1942.5,1947.0,1342,0.0,0.0
2025-09-22 09:06:00+02:00,1947.0,1951.0,1946.5,1948.5,3493,0.0,0.0
2025-09-22 09:07:00+02:00,1948.0,1948.0,1944.5,1944.5,588,0.0,0.0
2025-09-22 09:08:00+02:00,1945.5,1945.5,1942.0,1944.0,1569,0.0,0.0
2025-09-22 09:09:00+02:00,1943.0,1944.5,1939.0,1941.5,1455,0.0,0.0
2025-09-22 09:10:00+02:00,1941.0,1942.0,1938.0,1941.0,217,0.0,0.0
2025-09-22 09:11:00+02:00,1942.0,1942.0,1939.0,1939.5,448,0.0,0.0
2025-09-22 09:12:00+02:00,1939.0,1943.0,1939.0,1941.5,206,0.0,0.0
2025-09-22 09:13:00+02:00,1942.5,1944.0,1941.0,1942.5,1407,0.0,0.0
2025-09-22 09:14:00+02:00,1942.5,1946.0,1942.5,1945.0,1466,0.0,0.0
2025-09-22 09:15:00+02:00,1944.5,1946.0,1943.5,1946.0,548,0.0,0.0
2025-09-22 09:16:00+02:00,1946.0,1946.0,1943.5,1944.0,386,0.0,0.0
2025-09-22 09:17:00+02:00,1944.0,1945.0,1943.0,1945.0,190,0.0,0.0
2025-09-22 09:18:00+02:00,1945.5,1949.0,1945.5,1947.0,564,0.0,0.0
2025-09-22 09:19:00+02:00,1947.0,1951.0,1946.5,1949.5,1341,0.0,0.0
2025-09-22 09:20:00+02:00,1948.5,1950.5,1948.0,1949.0,708,0.0,0.0
2025-09-22 09:21:00+02:00,1950.0,1950.5,1949.0,1950.0,361,0.0,0.0
2025-09-22 09:22:00+02:00,1950.0,1950.0,1946.5,1947.5,455,0.0,0.0
2025-09-22 09:23:00+02:00,1947.0,1948.5,1947.0,1948.0,377,0.0,0.0
2025-09-22 09:24:00+02:00,1948.0,1951.0,1947.5,1950.0,1696,0.0,0.0
2025-09-22 09:25:00+02:00,1950.5,1952.5,1949.5,1952.0,1728,0.0,0.0
2025-09-22 09:26:00+02:00,1953.0,1953.0,1948.5,1948.5,1271,0.0,0.0
2025-09-22 09:27:00+02:00,1949.5,1949.5,1947.5,1949.0,860,0.0,0.0
2025-09-22 09:28:00+02:00,1948.5,1949.0,1947.5,1949.0,156,0.0,0.0
2025-09-22 09:29:00+02:00,1948.5,1948.5,1943.5,1945.0,520,0.0,0.0
2025-09-22 09:30:00+02:00,1944.5,1946.0,1942.0,1942.0,902,0.0,0.0
2025-09-22 09:31:00+02:00,1942.0,1944.0,1942.0,1943.0,159,0.0,0.0
2025-09-22 09:32:00+02:00,1942.0,1944.0,1941.5,1944.0,168,0.0,0.0
2025-09-22 09:33:00+02:00,1943.5,1944.5,1942.5,1943.5,188,0.0,0.0
2025-09-22 09:34:00+02:00,1943.5,1945.0,1943.5,1943.5,98,0.0,0.0
2025-09-22 09:35:00+02:00,1943.0,1945.5,1943.0,1945.0,229,0.0,0.0
2025-09-22 09:36:00+02:00,1946.0,1946.0,1944.0,1944.0,159,0.0,0.0
2025-09-22 09:37:00+02:00,1945.5,1945.5,1943.5,1945.5,129,0.0,0.0
2025-09-22 09:38:00+02:00,1945.0,1946.0,1944.0,1944.0,199,0.0,0.0
2025-09-22 09:39:00+02:00,1943.5,1946.0,1943.5,1946.0,178,0.0,0.0
2025-09-22 09:40:00+02:00,1946.0,1946.0,1944.5,1945.0,529,0.0,0.0
2025-09-22 09:41:00+02:00,1945.5,1947.0,1944.5,1947.0,141,0.0,0.0
2025-09-22 09:42:00+02:00,1948.0,1948.0,1947.0,1947.0,116,0.0,0.0
2025-09-22 09:43:00+02:00,1946.5,1949.0,1946.5,1949.0,85,0.0,0.0
2025-09-22 09:44:00+02:00,1949.0,1949.5,1948.5,1949.0,318,0.0,0.0
2025-09-22 09:45:00+02:00,1948.5,1949.5,1948.0,1948.0,226,0.0,0.0
2025-09-22 09:46:00+02:00,1948.0,1948.0,1946.5,1946.5,244,0.0,0.0
2025-09-22 09:47:00+02:00,1946.5,1948.0,1946.5,1947.0,114,0.0,0.0
2025-09-22 09:48:00+02:00,1946.0,1946.0,1944.5,1945.0,158,0.0,0.0
2025-09-22 09:49:00+02:00,1944.0,1945.0,1941.0,1941.0,296,0.0,0.0
2025-09-22 09:50:00+02:00,1940.5,1941.0,1939.0,1939.0,628,0.0,0.0
2025-09-22 09:51:00+02:00,1939.0,1940.0,1938.0,1938.5,384,0.0,0.0
2025-09-22 09:52:00+02:00,1938.0,1939.5,1937.5,1939.5,194,0.0,0.0
2025-09-22 09:53:00+02:00,1939.0,1940.0,1938.5,1939.5,195,0.0,0.0
2025-09-22 09:54:00+02:00,1940.0,1942.0,1940.0,1941.0,586,0.0,0.0
2025-09-22 09:55:00+02:00,1942.5,1942.5,1941.5,1941.5,287,0.0,0.0
2025-09-22 09:56:00+02:00,1942.5,1943.0,1942.5,1942.5,215,0.0,0.0
2025-09-22 09:57:00+02:00,1943.0,1944.0,1943.0,1944.0,39,0.0,0.0
2025-09-22 09:58:00+02:00,1943.5,1945.0,1943.5,1945.0,236,0.0,0.0
2025-09-22 09:59:00+02:00,1946.0,1947.0,1945.0,1945.0,503,0.0,0.0
2025-09-22 10:01:00+02:00,1945.5,1946.0,1943.0,1944.5,163,0.0,0.0
2025-09-22 10:02:00+02:00,1944.5,1945.5,1944.0,1944.0,187,0.0,0.0
2025-09-22 10:03:00+02:00,1944.0,1944.5,1943.0,1943.0,81,0.0,0.0
2025-09-22 10:04:00+02:00,1943.5,1943.5,1942.0,1942.0,63,0.0,0.0
2025-09-22 10:05:00+02:00,1941.5,1943.0,1941.5,1942.5,125,0.0,0.0
2025-09-22 10:06:00+02:00,1943.0,1945.0,1943.0,1944.0,743,0.0,0.0
2025-09-22 10:07:00+02:00,1943.0,1943.0,1941.0,1941.5,157,0.0,0.0
2025-09-22 10:08:00+02:00,1941.5,1943.0,1941.5,1943.0,89,0.0,0.0
2025-09-22 10:09:00+02:00,1943.0,1944.5,1943.0,1944.5,104,0.0,0.0
2025-09-22 10:10:00+02:00,1944.0,1945.5,1944.0,1945.5,118,0.0,0.0
2025-09-22 10:11:00+02:00,1946.0,1946.0,1945.5,1945.5,89,0.0,0.0
2025-09-22 10:12:00+02:00,1945.0,1946.0,1945.0,1946.0,93,0.0,0.0
2025-09-22 10:13:00+02:00,1946.0,1946.0,1945.5,1945.5,17,0.0,0.0
2025-09-22 10:14:00+02:00,1946.0,1947.0,1946.0,1946.0,197,0.0,0.0
2025-09-22 10:15:00+02:00,1946.5,1947.0,1945.5,1947.0,235,0.0,0.0
2025-09-22 10:16:00+02:00,1946.5,1947.0,1946.5,1947.0,14,0.0,0.0
2025-09-22 10:17:00+02:00,1946.5,1946.5,1945.0,1945.0,146,0.0,0.0
2025-09-22 10:18:00+02:00,1945.0,1945.0,1943.5,1944.0,363,0.0,0.0
2025-09-22 10:19:00+02:00,1944.5,1944.5,1943.5,1944.0,84,0.0,0.0
2025-09-22 10:20:00+02:00,1944.5,1944.5,1944.5,1944.5,14,0.0,0.0
2025-09-22 10:21:00+02:00,1945.0,1945.0,1944.0,1944.0,54,0.0,0.0
2025-09-22 10:22:00+02:00,1943.5,1943.5,1943.5,1943.5,19,0.0,0.0
2025-09-22 10:23:00+02:00,1944.0,1944.5,1944.0,1944.5,83,0.0,0.0
2025-09-22 10:24:00+02:00,1944.0,1944.0,1944.0,1944.0,65,0.0,0.0
2025-09-22 10:25:00+02:00,1943.0,1943.0,1942.5,1943.0,73,0.0,0.0
2025-09-22 10:26:00+02:00,1942.5,1943.5,1942.0,1943.5,122,0.0,0.0
2025-09-22 10:27:00+02:00,1942.5,1943.0,1942.5,1942.5,88,0.0,0.0
2025-09-22 10:28:00+02:00,1943.0,1943.0,1943.0,1943.0,23,0.0,0.0
2025-09-22 10:29:00+02:00,1944.0,1944.0,1944.0,1944.0,144,0.0,0.0
2025-09-22 10:30:00+02:00,1943.0,1943.5,1943.0,1943.5,82,0.0,0.0
2025-09-22 10:31:00+02:00,1944.5,1944.5,1942.5,1944.0,138,0.0,0.0
2025-09-22 10:32:00+02:00,1944.0,1944.5,1943.5,1943.5,6,0.0,0.0
2025-09-22 10:33:00+02:00,1943.5,1943.5,1943.0,1943.0,18,0.0,0.0
2025-09-22 10:34:00+02:00,1942.5,1942.5,1942.0,1942.0,26,0.0,0.0
2025-09-22 10:35:00+02:00,1941.5,1942.0,1941.5,1942.0,82,0.0,0.0
2025-09-22 10:36:00+02:00,1942.5,1943.0,1942.0,1942.5,62,0.0,0.0
2025-09-22 10:37:00+02:00,1942.0,1942.5,1942.0,1942.5,29,0.0,0.0
2025-09-22 10:39:00+02:00,1942.5,1942.5,1942.0,1942.5,15,0.0,0.0
2025-09-22 10:40:00+02:00,1941.5,1941.5,1941.0,1941.5,251,0.0,0.0
2025-09-22 10:41:00+02:00,1942.0,1942.5,1941.5,1941.5,70,0.0,0.0
2025-09-22 10:42:00+02:00,1942.5,1943.0,1942.5,1943.0,10,0.0,0.0
2025-09-22 10:43:00+02:00,1943.0,1943.5,1942.0,1942.0,266,0.0,0.0
2025-09-22 10:44:00+02:00,1941.5,1941.5,1941.5,1941.5,10,0.0,0.0
2025-09-22 10:45:00+02:00,1942.0,1943.0,1941.5,1942.5,212,0.0,0.0
2025-09-22 10:46:00+02:00,1942.0,1942.0,1942.0,1942.0,1,0.0,0.0
2025-09-22 10:47:00+02:00,1941.5,1942.0,1941.5,1942.0,42,0.0,0.0
2025-09-22 10:48:00+02:00,1941.0,1941.5,1941.0,1941.0,53,0.0,0.0
2025-09-22 10:49:00+02:00,1941.5,1941.5,1941.0,1941.5,39,0.0,0.0
2025-09-22 10:50:00+02:00,1941.0,1941.0,1940.5,1941.0,19,0.0,0.0
2025-09-22 10:51:00+02:00,1941.0,1941.0,1940.0,1940.0,261,0.0,0.0
2025-09-22 10:52:00+02:00,1941.0,1941.0,1940.5,1940.5,220,0.0,0.0
2025-09-22 10:53:00+02:00,1941.0,1941.5,1941.0,1941.5,15,0.0,0.0
2025-09-22 10:54:00+02:00,1941.5,1942.5,1941.5,1942.5,159,0.0,0.0
2025-09-22 10:55:00+02:00,1943.0,1943.0,1943.0,1943.0,7,0.0,0.0
2025-09-22 10:56:00+02:00,1944.0,1944.5,1944.0,1944.5,161,0.0,0.0
2025-09-22 10:57:00+02:00,1944.5,1944.5,1944.0,1944.0,91,0.0,0.0
2025-09-22 10:58:00+02:00,1945.0,1947.5,1945.0,1947.5,1078,0.0,0.0
2025-09-22 10:59:00+02:00,1948.0,1948.0,1946.5,1946.5,196,0.0,0.0
2025-09-22 11:00:00+02:00,1947.0,1948.5,1947.0,1948.5,92,0.0,0.0
2025-09-22 11:01:00+02:00,1948.5,1948.5,1947.0,1947.0,62,0.0,0.0
2025-09-22 11:02:00+02:00,1947.0,1947.0,1946.5,1947.0,67,0.0,0.0
2025-09-22 11:03:00+02:00,1946.5,1946.5,1945.5,1945.5,27,0.0,0.0
2025-09-22 11:04:00+02:00,1945.5,1946.5,1945.0,1946.0,169,0.0,0.0
2025-09-22 11:05:00+02:00,1945.0,1945.5,1945.0,1945.5,63,0.0,0.0
2025-09-22 11:06:00+02:00,1945.0,1945.0,1943.5,1943.5,50,0.0,0.0
2025-09-22 11:07:00+02:00,1943.5,1945.0,1943.5,1945.0,58,0.0,0.0
2025-09-22 11:08:00+02:00,1944.0,1944.0,1944.0,1944.0,1,0.0,0.0
2025-09-22 11:09:00+02:00,1944.0,1944.5,1943.5,1943.5,87,0.0,0.0
2025-09-22 11:10:00+02:00,1944.0,1944.0,1942.5,1942.5,111,0.0,0.0
2025-09-22 11:11:00+02:00,1943.0,1943.0,1942.5,1942.5,27,0.0,0.0
2025-09-22 11:12:00+02:00,1942.5,1945.0,1942.5,1944.0,634,0.0,0.0
2025-09-22 11:13:00+02:00,1944.5,1944.5,1944.5,1944.5,1,0.0,0.0
2025-09-22 11:14:00+02:00,1945.0,1946.0,1945.0,1946.0,116,0.0,0.0
2025-09-22 11:15:00+02:00,1946.0,1947.5,1946.0,1947.5,47,0.0,0.0
2025-09-22 11:16:00+02:00,1947.0,1947.0,1947.0,1947.0,53,0.0,0.0
2025-09-22 11:17:00+02:00,1948.5,1948.5,1947.5,1947.5,44,0.0,0.0
2025-09-22 11:18:00+02:00,1947.5,1947.5,1946.5,1947.0,48,0.0,0.0
2025-09-22 11:19:00+02:00,1946.5,1946.5,1946.0,1946.5,82,0.0,0.0
