Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-13 00:00:00-04:00,1.9046670198440552,1.9666670560836792,1.8986669778823853,1.9653329849243164,22270500,0.0,0.0
2012-09-14 00:00:00-04:00,2.0,2.043333053588867,1.976667046546936,2.0260000228881836,23049000,0.0,0.0
2012-09-17 00:00:00-04:00,2.1566669940948486,2.185333013534546,2.1006669998168945,2.169332981109619,48192000,0.0,0.0
2012-09-18 00:00:00-04:00,2.125333070755005,2.126667022705078,2.045332908630371,2.0893330574035645,26827500,0.0,0.0
2012-09-19 00:00:00-04:00,2.066667079925537,2.115999937057495,2.062666893005371,2.069999933242798,15727500,0.0,0.0
2012-09-20 00:00:00-04:00,2.062000036239624,2.0999999046325684,2.045332908630371,2.059999942779541,13686000,0.0,0.0
2012-09-21 00:00:00-04:00,2.0733330249786377,2.0993330478668213,1.9693330526351929,2.001332998275757,28050000,0.0,0.0
2012-09-24 00:00:00-04:00,1.9673329591751099,2.068666934967041,1.9600000381469727,2.0439999103546143,19528500,0.0,0.0
2012-09-25 00:00:00-04:00,1.9079999923706055,1.9653329849243164,1.835332989692688,1.843999981880188,85206000,0.0,0.0
2012-09-26 00:00:00-04:00,1.843999981880188,1.8933329582214355,1.8320000171661377,1.8359999656677246,22908000,0.0,0.0
2012-09-27 00:00:00-04:00,1.8546669483184814,1.9026670455932617,1.840000033378601,1.8993330001831055,26379000,0.0,0.0
2012-09-28 00:00:00-04:00,1.9153330326080322,1.9926669597625732,1.9073330163955688,1.9520000219345093,65151000,0.0,0.0
2012-10-01 00:00:00-04:00,1.9666670560836792,2.006666898727417,1.7906670570373535,1.8753329515457153,264313500,0.0,0.0
2012-10-02 00:00:00-04:00,1.9520000219345093,1.9926669597625732,1.9333330392837524,1.9866670370101929,10935000,0.0,0.0
2012-10-03 00:00:00-04:00,1.9833329916000366,1.9966670274734497,1.9493329524993896,1.9533330202102661,15792000,0.0,0.0
2012-10-04 00:00:00-04:00,2.0,2.006666898727417,1.909999966621399,1.9600000381469727,23119500,0.0,0.0
2012-10-05 00:00:00-04:00,1.9800000190734863,1.987333059310913,1.9119999408721924,1.9259999990463257,14079000,0.0,0.0
2012-10-08 00:00:00-04:00,1.9240000247955322,1.9600000381469727,1.9073330163955688,1.9500000476837158,13345500,0.0,0.0
2012-10-09 00:00:00-04:00,1.9413330554962158,1.9413330554962158,1.8833329677581787,1.891332983970642,17895000,0.0,0.0
2012-10-10 00:00:00-04:00,1.8926670551300049,1.914667010307312,1.8673330545425415,1.8933329582214355,7554000,0.0,0.0
2012-10-11 00:00:00-04:00,1.929332971572876,1.9320000410079956,1.8833329677581787,1.8880000114440918,6759000,0.0,0.0
2012-10-12 00:00:00-04:00,1.8880000114440918,1.9153330326080322,1.8333330154418945,1.8426669836044312,14814000,0.0,0.0
2012-10-15 00:00:00-04:00,1.8680000305175781,1.8700000047683716,1.7906670570373535,1.8220000267028809,22030500,0.0,0.0
2012-10-16 00:00:00-04:00,1.8446669578552246,1.8726669549942017,1.8226670026779175,1.8706669807434082,7189500,0.0,0.0
2012-10-17 00:00:00-04:00,1.8833329677581787,1.9226670265197754,1.8533329963684082,1.9213329553604126,10020000,0.0,0.0
2012-10-18 00:00:00-04:00,1.9326670169830322,1.9326670169830322,1.8519999980926514,1.869333028793335,11115000,0.0,0.0
2012-10-19 00:00:00-04:00,1.8553329706192017,1.8799999952316284,1.8200000524520874,1.8493330478668213,15411000,0.0,0.0
2012-10-22 00:00:00-04:00,1.8660000562667847,1.8666670322418213,1.8240000009536743,1.8566670417785645,7053000,0.0,0.0
2012-10-23 00:00:00-04:00,1.8253329992294312,1.9040000438690186,1.824666976928711,1.8926670551300049,11235000,0.0,0.0
2012-10-24 00:00:00-04:00,1.901332974433899,1.901332974433899,1.8166669607162476,1.8279999494552612,15246000,0.0,0.0
2012-10-25 00:00:00-04:00,1.8533329963684082,1.8533329963684082,1.8300000429153442,1.8346669673919678,8665500,0.0,0.0
2012-10-26 00:00:00-04:00,1.835332989692688,1.8533329963684082,1.801332950592041,1.8253329992294312,7161000,0.0,0.0
2012-10-31 00:00:00-04:00,1.8466670513153076,1.8899999856948853,1.824666976928711,1.8753329515457153,11628000,0.0,0.0
2012-11-01 00:00:00-04:00,1.8833329677581787,2.2860000133514404,1.8799999952316284,2.254667043685913,356413500,0.0,0.0
2012-11-02 00:00:00-04:00,1.9513330459594727,1.9700000286102295,1.9033329486846924,1.9279999732971191,15454500,0.0,0.0
2012-11-05 00:00:00-05:00,1.9866670370101929,2.105333089828491,1.9553329944610596,2.0999999046325684,30733500,0.0,0.0
2012-11-06 00:00:00-05:00,2.0406670570373535,2.0799999237060547,1.9966670274734497,2.076667070388794,34860000,0.0,0.0
2012-11-07 00:00:00-05:00,2.066667079925537,2.136667013168335,2.053999900817871,2.1026670932769775,25717500,0.0,0.0
2012-11-08 00:00:00-05:00,2.0673329830169678,2.125333070755005,2.062666893005371,2.0873329639434814,19110000,0.0,0.0
2012-11-09 00:00:00-05:00,2.0399999618530273,2.062000036239624,1.9900000095367432,2.0213329792022705,12945000,0.0,0.0
2012-11-12 00:00:00-05:00,2.0193328857421875,2.0946669578552246,2.010667085647583,2.0713329315185547,8338500,0.0,0.0
2012-11-13 00:00:00-05:00,2.0859999656677246,2.1333329677581787,2.0480000972747803,2.107332944869995,14974500,0.0,0.0
2012-11-14 00:00:00-05:00,2.130666971206665,2.1413331031799316,2.0799999237060547,2.0920000076293945,13069500,0.0,0.0
2012-11-15 00:00:00-05:00,2.086667060852051,2.0959999561309814,2.0333330631256104,2.0546669960021973,14760000,0.0,0.0
2012-11-16 00:00:00-05:00,2.076667070388794,2.1333329677581787,2.0393331050872803,2.122667074203491,13630500,0.0,0.0
2012-11-19 00:00:00-05:00,2.138000011444092,2.2166669368743896,2.122667074203491,2.194667100906372,20886000,0.0,0.0
2012-11-20 00:00:00-05:00,2.186666965484619,2.206666946411133,2.127332925796509,2.200000047683716,13837500,0.0,0.0
2012-11-21 00:00:00-05:00,2.1740000247955322,2.231333017349243,2.1526670455932617,2.1646668910980225,14448000,0.0,0.0
2012-11-23 00:00:00-05:00,2.173332929611206,2.188667058944702,2.113332986831665,2.1419999599456787,6454500,0.0,0.0
2012-11-26 00:00:00-05:00,2.140000104904175,2.1533329486846924,2.1080000400543213,2.1513330936431885,7437000,0.0,0.0
2012-11-27 00:00:00-05:00,2.1419999599456787,2.177333116531372,2.101332902908325,2.1433329582214355,13662000,0.0,0.0
2012-11-28 00:00:00-05:00,2.1333329677581787,2.2860000133514404,2.127332925796509,2.2153329849243164,22878000,0.0,0.0
2012-11-29 00:00:00-05:00,2.22933292388916,2.266666889190674,2.191333055496216,2.246000051498413,16551000,0.0,0.0
2012-11-30 00:00:00-05:00,2.242000102996826,2.2853329181671143,2.200666904449463,2.254667043685913,21304500,0.0,0.0
2012-12-01 00:00:00-05:00,2.2593328952789307,2.386667013168335,2.183332920074463,2.257999897003174,325714500,0.0,0.0
2012-12-03 00:00:00-05:00,2.2593328952789307,2.3333330154418945,2.233333110809326,2.308000087738037,31285500,0.0,0.0
2012-12-04 00:00:00-05:00,2.2720000743865967,2.319999933242798,2.2366669178009033,2.259999990463257,18949500,0.0,0.0
2012-12-05 00:00:00-05:00,2.254667043685913,2.2793331146240234,2.2386670112609863,2.24733304977417,9922500,0.0,0.0
2012-12-06 00:00:00-05:00,2.254667043685913,2.319999933242798,2.233333110809326,2.259999990463257,9906000,0.0,0.0
2012-12-07 00:00:00-05:00,2.2866671085357666,2.299333095550537,2.256666898727417,2.2780001163482666,9966000,0.0,0.0
2012-12-10 00:00:00-05:00,2.295332908630371,2.319999933242798,2.2786669731140137,2.3046669960021973,13947000,0.0,0.0
2012-12-11 00:00:00-05:00,2.3066670894622803,2.3666670322418213,2.297333002090454,2.3519999980926514,23589000,0.0,0.0
2012-12-12 00:00:00-05:00,2.3473329544067383,2.386667013168335,2.3299999237060547,2.3506669998168945,30957000,0.0,0.0
2012-12-13 00:00:00-05:00,2.3506669998168945,2.353332996368408,2.183332920074463,2.2406671047210693,32269500,0.0,0.0
2012-12-14 00:00:00-05:00,2.252000093460083,2.293333053588867,2.239332914352417,2.253999948501587,15345000,0.0,0.0
2012-12-17 00:00:00-05:00,2.251332998275757,2.299999952316284,2.25,2.293333053588867,12373500,0.0,0.0
2012-12-18 00:00:00-05:00,2.2839999198913574,2.3380000591278076,2.2839999198913574,2.305999994277954,23308500,0.0,0.0
2012-12-19 00:00:00-05:00,2.316667079925537,2.3506669998168945,2.301332950592041,2.307332992553711,19482000,0.0,0.0
2012-12-20 00:00:00-05:00,2.3006670475006104,2.319333076477051,2.2699999809265137,2.295332908630371,13818000,0.0,0.0
2012-12-21 00:00:00-05:00,2.262666940689087,2.2780001163482666,2.2386670112609863,2.266666889190674,22386000,0.0,0.0
2012-12-24 00:00:00-05:00,2.2426669597625732,2.2899999618530273,2.2366669178009033,2.2853329181671143,5637000,0.0,0.0
2012-12-26 00:00:00-05:00,2.2639999389648438,2.299999952316284,2.233333110809326,2.239332914352417,9021000,0.0,0.0
2012-12-27 00:00:00-05:00,2.233333110809326,2.260667085647583,2.200000047683716,2.246000051498413,8416500,0.0,0.0
2012-12-28 00:00:00-05:00,2.2253329753875732,2.243333101272583,2.2013330459594727,2.2146670818328857,6211500,0.0,0.0
2012-12-31 00:00:00-05:00,2.200000047683716,2.26466703414917,2.200000047683716,2.257999897003174,8923500,0.0,0.0
2013-01-01 00:00:00-05:00,2.3333330154418945,2.580667018890381,2.140666961669922,2.500667095184326,426969000,0.0,0.0
2013-01-02 00:00:00-05:00,2.3333330154418945,2.363332986831665,2.313999891281128,2.357332944869995,17922000,0.0,0.0
2013-01-03 00:00:00-05:00,2.3453330993652344,2.363332986831665,2.316667079925537,2.318000078201294,11130000,0.0,0.0
2013-01-04 00:00:00-05:00,2.319999933242798,2.319999933242798,2.2613329887390137,2.293333053588867,10110000,0.0,0.0
2013-01-07 00:00:00-05:00,2.319999933242798,2.319999933242798,2.259999990463257,2.2893331050872803,6630000,0.0,0.0
2013-01-08 00:00:00-05:00,2.299999952316284,2.299999952316284,2.2073330879211426,2.245332956314087,19260000,0.0,0.0
2013-01-09 00:00:00-05:00,2.2673330307006836,2.2793331146240234,2.2266669273376465,2.2426669597625732,10470000,0.0,0.0
2013-01-10 00:00:00-05:00,2.257999897003174,2.2660000324249268,2.2253329753875732,2.23533296585083,13837500,0.0,0.0
2013-01-11 00:00:00-05:00,2.2693328857421875,2.2693328857421875,2.140666961669922,2.194000005722046,23448000,0.0,0.0
2013-01-14 00:00:00-05:00,2.2053329944610596,2.2253329753875732,2.190000057220459,2.2173330783843994,13876500,0.0,0.0
2013-01-15 00:00:00-05:00,2.2073330879211426,2.2833330631256104,2.2053329944610596,2.259999990463257,24363000,0.0,0.0
2013-01-16 00:00:00-05:00,2.256666898727417,2.2820000648498535,2.248667001724243,2.2733330726623535,20673000,0.0,0.0
2013-01-17 00:00:00-05:00,2.2773330211639404,2.3233330249786377,2.2613329887390137,2.2920000553131104,21550500,0.0,0.0
2013-01-18 00:00:00-05:00,2.315999984741211,2.318666934967041,2.254667043685913,2.301332950592041,53326500,0.0,0.0
2013-01-22 00:00:00-05:00,2.303999900817871,2.369999885559082,2.2839999198913574,2.3459999561309814,28803000,0.0,0.0
2013-01-23 00:00:00-05:00,2.3346669673919678,2.4159998893737793,2.330667018890381,2.4000000953674316,23464500,0.0,0.0
2013-01-24 00:00:00-05:00,2.4000000953674316,2.51466703414917,2.3893330097198486,2.4660000801086426,29556000,0.0,0.0
2013-01-25 00:00:00-05:00,2.4666669368743896,2.50266695022583,2.4533329010009766,2.4653329849243164,19317000,0.0,0.0
2013-01-28 00:00:00-05:00,2.4573330879211426,2.580667018890381,2.4573330879211426,2.5353329181671143,29790000,0.0,0.0
2013-01-29 00:00:00-05:00,2.5399999618530273,2.562666893005371,2.4753329753875732,2.5299999713897705,21399000,0.0,0.0
2013-01-30 00:00:00-05:00,2.5233330726623535,2.5333330631256104,2.495332956314087,2.501332998275757,14521500,0.0,0.0
2013-01-31 00:00:00-05:00,2.5246670246124268,2.5246670246124268,2.4619998931884766,2.500667095184326,13521000,0.0,0.0
2013-02-01 00:00:00-05:00,2.5446670055389404,2.6666669845581055,2.25333309173584,2.322000026702881,663840000,0.0,0.0
2013-02-04 00:00:00-05:00,2.559999942779541,2.561332941055298,2.50600004196167,2.5160000324249268,16920000,0.0,0.0
2013-02-05 00:00:00-05:00,2.5333330631256104,2.576667070388794,2.51200008392334,2.5420000553131104,19653000,0.0,0.0
2013-02-06 00:00:00-05:00,2.545332908630371,2.625999927520752,2.5266671180725098,2.611332893371582,28398000,0.0,0.0
2013-02-07 00:00:00-05:00,2.6126670837402344,2.6453330516815186,2.5966670513153076,2.631999969482422,17949000,0.0,0.0
2013-02-08 00:00:00-05:00,2.630000114440918,2.6666669845581055,2.609333038330078,2.615999937057495,17097000,0.0,0.0
2013-02-11 00:00:00-05:00,2.5320000648498535,2.609999895095825,2.5,2.561332941055298,48994500,0.0,0.0
2013-02-12 00:00:00-05:00,2.563333034515381,2.5913329124450684,2.4860000610351562,2.5260000228881836,33919500,0.0,0.0
2013-02-13 00:00:00-05:00,2.553333044052124,2.5999999046325684,2.5366671085357666,2.563333034515381,14502000,0.0,0.0
2013-02-14 00:00:00-05:00,2.5759999752044678,2.5833330154418945,2.547333002090454,2.551332950592041,14860500,0.0,0.0
2013-02-15 00:00:00-05:00,2.566667079925537,2.5673329830169678,2.4633328914642334,2.4693329334259033,30264000,0.0,0.0
2013-02-19 00:00:00-05:00,2.4906671047210693,2.619333028793335,2.487333059310913,2.618666887283325,40521000,0.0,0.0
2013-02-20 00:00:00-05:00,2.619999885559082,2.6433329582214355,2.563999891281128,2.569333076477051,46830000,0.0,0.0
2013-02-21 00:00:00-05:00,2.4326670169830322,2.4926669597625732,2.3026669025421143,2.3440001010894775,135567000,0.0,0.0
2013-02-22 00:00:00-05:00,2.381333112716675,2.4260001182556152,2.373332977294922,2.4073328971862793,38209500,0.0,0.0
2013-02-25 00:00:00-05:00,2.4100000858306885,2.450000047683716,2.2893331050872803,2.2920000553131104,43341000,0.0,0.0
2013-02-26 00:00:00-05:00,2.297333002090454,2.330667018890381,2.25333309173584,2.295332908630371,41443500,0.0,0.0
2013-02-27 00:00:00-05:00,2.2939999103546143,2.3606669902801514,2.293333053588867,2.3399999141693115,29388000,0.0,0.0
2013-02-28 00:00:00-05:00,2.392667055130005,2.4066669940948486,2.291332960128784,2.322000026702881,29473500,0.0,0.0
2013-03-01 00:00:00-05:00,2.3333330154418945,2.3386669158935547,2.2833330631256104,2.309999942779541,23199000,0.0,0.0
2013-03-04 00:00:00-05:00,2.318000078201294,2.388667106628418,2.313333034515381,2.371999979019165,26365500,0.0,0.0
2013-03-05 00:00:00-05:00,2.4000000953674316,2.4613330364227295,2.385999917984009,2.4433329105377197,31305000,0.0,0.0
2013-03-06 00:00:00-05:00,2.4673330783843994,2.5253329277038574,2.4646670818328857,2.512666940689087,17250000,0.0,0.0
2013-03-07 00:00:00-05:00,2.5153329372406006,2.576667070388794,2.458667039871216,2.5486669540405273,17374500,0.0,0.0
2013-03-08 00:00:00-05:00,2.5373330116271973,2.629333019256592,2.4906671047210693,2.564666986465454,13681500,0.0,0.0
2013-03-11 00:00:00-04:00,2.5913329124450684,2.629333019256592,2.576667070388794,2.6066670417785645,23692500,0.0,0.0
2013-03-12 00:00:00-04:00,2.5933330059051514,2.625333070755005,2.5899999141693115,2.6080000400543213,19126500,0.0,0.0
2013-03-13 00:00:00-04:00,2.5999999046325684,2.632667064666748,2.5873329639434814,2.5986669063568115,12330000,0.0,0.0
2013-03-14 00:00:00-04:00,2.5933330059051514,2.5940001010894775,2.4513330459594727,2.456666946411133,30315000,0.0,0.0
2013-03-15 00:00:00-04:00,2.442667007446289,2.4433329105377197,2.3473329544067383,2.3526670932769775,49194000,0.0,0.0
2013-03-18 00:00:00-04:00,2.353332996368408,2.4040000438690186,2.328000068664551,2.3433330059051514,19741500,0.0,0.0
2013-03-19 00:00:00-04:00,2.3499999046325684,2.373332977294922,2.3293330669403076,2.3386669158935547,16477500,0.0,0.0
2013-03-20 00:00:00-04:00,2.3506669998168945,2.4046669006347656,2.3440001010894775,2.396667003631592,21345000,0.0,0.0
2013-03-21 00:00:00-04:00,2.396667003631592,2.4706668853759766,2.382667064666748,2.4006669521331787,17194500,0.0,0.0
2013-03-22 00:00:00-04:00,2.413332939147949,2.4533329010009766,2.413332939147949,2.441333055496216,6603000,0.0,0.0
2013-03-25 00:00:00-04:00,2.4733328819274902,2.568000078201294,2.4513330459594727,2.502000093460083,35682000,0.0,0.0
2013-03-26 00:00:00-04:00,2.5320000648498535,2.5480000972747803,2.510667085647583,2.5239999294281006,27123000,0.0,0.0
2013-03-27 00:00:00-04:00,2.5293331146240234,2.558666944503784,2.487333059310913,2.5439999103546143,19444500,0.0,0.0
2013-03-28 00:00:00-04:00,2.5486669540405273,2.549333095550537,2.516666889190674,2.5260000228881836,17380500,0.0,0.0
2013-04-01 00:00:00-04:00,2.8239998817443848,3.878667116165161,2.680666923522949,3.5993330478668213,1223221500,0.0,0.0
2013-04-02 00:00:00-04:00,2.9066669940948486,3.0333330631256104,2.9006669521331787,2.9560000896453857,99786000,0.0,0.0
2013-04-03 00:00:00-04:00,2.873332977294922,2.8980000019073486,2.680666923522949,2.740000009536743,84654000,0.0,0.0
2013-04-04 00:00:00-04:00,2.7406671047210693,2.816667079925537,2.7206668853759766,2.8006670475006104,33972000,0.0,0.0
2013-04-05 00:00:00-04:00,2.799999952316284,2.799999952316284,2.700000047683716,2.757999897003174,23286000,0.0,0.0
2013-04-08 00:00:00-04:00,2.7980000972747803,2.836667060852051,2.7673330307006836,2.7886669635772705,25185000,0.0,0.0
2013-04-09 00:00:00-04:00,2.7866671085357666,2.7886669635772705,2.688667058944702,2.700000047683716,25441500,0.0,0.0
2013-04-10 00:00:00-04:00,2.7133328914642334,2.8006670475006104,2.7073330879211426,2.7906670570373535,31816500,0.0,0.0
2013-04-11 00:00:00-04:00,2.803999900817871,2.9700000286102295,2.7833330631256104,2.9059998989105225,51711000,0.0,0.0
2013-04-12 00:00:00-04:00,2.8833329677581787,3.0093328952789307,2.869999885559082,2.9166669845581055,47241000,0.0,0.0
2013-04-15 00:00:00-04:00,2.9000000953674316,2.9200000762939453,2.8340001106262207,2.886667013168335,25221000,0.0,0.0
2013-04-16 00:00:00-04:00,2.946000099182129,3.0759999752044678,2.927333116531372,3.0393331050872803,47706000,0.0,0.0
2013-04-17 00:00:00-04:00,3.0333330631256104,3.063333034515381,2.9693329334259033,3.0299999713897705,31777500,0.0,0.0
2013-04-18 00:00:00-04:00,3.0653328895568848,3.173332929611206,3.0260000228881836,3.131333112716675,50518500,0.0,0.0
2013-04-19 00:00:00-04:00,3.1640000343322754,3.3253331184387207,3.138000011444092,3.188667058944702,45175500,0.0,0.0
2013-04-22 00:00:00-04:00,3.240000009536743,3.3466670513153076,3.183332920074463,3.3459999561309814,59091000,0.0,0.0
2013-04-23 00:00:00-04:00,3.4000000953674316,3.5280001163482666,3.377332925796509,3.4006669521331787,56007000,0.0,0.0
2013-04-24 00:00:00-04:00,3.3933329582214355,3.4033329486846924,3.2653329372406006,3.361999988555908,39450000,0.0,0.0
2013-04-25 00:00:00-04:00,3.3666670322418213,3.493333101272583,3.3666670322418213,3.4666669368743896,41938500,0.0,0.0
2013-04-26 00:00:00-04:00,3.5420000553131104,3.582667112350464,3.374666929244995,3.413332939147949,54331500,0.0,0.0
2013-04-29 00:00:00-04:00,3.450666904449463,3.6659998893737793,3.413332939147949,3.6626670360565186,54595500,0.0,0.0
2013-04-30 00:00:00-04:00,3.733333110809326,3.878667116165161,3.5840001106262207,3.5993330478668213,82839000,0.0,0.0
2013-05-01 00:00:00-04:00,3.7326669692993164,7.659999847412109,3.5333330631256104,6.517333030700684,4968313500,0.0,0.0
2013-05-02 00:00:00-04:00,3.5899999141693115,3.6846671104431152,3.5799999237060547,3.607332944869995,45756000,0.0,0.0
2013-05-03 00:00:00-04:00,3.76466703414917,3.76466703414917,3.6333329677581787,3.636667013168335,50680500,0.0,0.0
2013-05-06 00:00:00-04:00,3.7593328952789307,3.9773330688476562,3.700000047683716,3.9666669368743896,65500500,0.0,0.0
2013-05-07 00:00:00-04:00,4.133333206176758,4.1579999923706055,3.6746668815612793,3.700666904449463,149865000,0.0,0.0
2013-05-08 00:00:00-04:00,3.8333330154418945,3.880000114440918,3.7139999866485596,3.7193329334259033,101548500,0.0,0.0
2013-05-09 00:00:00-04:00,4.674666881561279,5.051332950592041,4.245999813079834,4.626667022705078,429075000,0.0,0.0
2013-05-10 00:00:00-04:00,4.6433329582214355,5.400000095367432,4.616666793823242,5.117332935333252,376239000,0.0,0.0
2013-05-13 00:00:00-04:00,5.3993330001831055,5.866666793823242,5.27666711807251,5.853332996368408,336253500,0.0,0.0
2013-05-14 00:00:00-04:00,6.281332969665527,6.474667072296143,5.409999847412109,5.549333095550537,557458500,0.0,0.0
2013-05-15 00:00:00-04:00,5.453332901000977,5.791999816894531,5.207333087921143,5.656000137329102,253180500,0.0,0.0
2013-05-16 00:00:00-04:00,6.313333034515381,6.3333330154418945,5.9106669425964355,6.150000095367432,324210000,0.0,0.0
2013-05-17 00:00:00-04:00,6.1666669845581055,6.296000003814697,5.8333330154418945,6.099999904632568,285033000,0.0,0.0
2013-05-20 00:00:00-04:00,6.074666976928711,6.1666669845581055,5.908667087554932,5.995999813079834,125226000,0.0,0.0
2013-05-21 00:00:00-04:00,5.900000095367432,5.999332904815674,5.685332775115967,5.8393330574035645,134973000,0.0,0.0
2013-05-22 00:00:00-04:00,5.757999897003174,6.064000129699707,5.699999809265137,5.815999984741211,128520000,0.0,0.0
2013-05-23 00:00:00-04:00,5.6539998054504395,6.200666904449463,5.5366668701171875,6.182000160217285,180333000,0.0,0.0
2013-05-24 00:00:00-04:00,6.173333168029785,6.53000020980835,6.133333206176758,6.4720001220703125,241863000,0.0,0.0
2013-05-28 00:00:00-04:00,6.769999980926514,7.383333206176758,6.686666965484619,7.355332851409912,295378500,0.0,0.0
2013-05-29 00:00:00-04:00,7.570000171661377,7.659999847412109,6.599999904632568,6.975333213806152,376492500,0.0,0.0
2013-05-30 00:00:00-04:00,6.830667018890381,7.302667140960693,6.74666690826416,6.99666690826416,242005500,0.0,0.0
2013-05-31 00:00:00-04:00,7.084000110626221,7.0960001945495605,6.51533317565918,6.517333030700684,227580000,0.0,0.0
2013-06-01 00:00:00-04:00,6.507999897003174,7.349999904632568,5.883333206176758,7.157332897186279,2686720500,0.0,0.0
2013-06-03 00:00:00-04:00,6.507999897003174,6.507999897003174,5.883333206176758,6.172667026519775,287094000,0.0,0.0
2013-06-04 00:00:00-04:00,6.183332920074463,6.427999973297119,6.159999847412109,6.322667121887207,132841500,0.0,0.0
2013-06-05 00:00:00-04:00,6.24399995803833,6.531332969665527,5.940667152404785,6.357999801635742,183372000,0.0,0.0
2013-06-06 00:00:00-04:00,6.349999904632568,6.618000030517578,6.340666770935059,6.489999771118164,142663500,0.0,0.0
2013-06-07 00:00:00-04:00,6.533332824707031,6.860000133514404,6.446667194366455,6.802667140960693,160674000,0.0,0.0
2013-06-10 00:00:00-04:00,6.595333099365234,6.834667205810547,6.571332931518555,6.670000076293945,138429000,0.0,0.0
2013-06-11 00:00:00-04:00,6.545332908630371,6.578667163848877,6.269999980926514,6.297999858856201,110910000,0.0,0.0
2013-06-12 00:00:00-04:00,6.453332901000977,6.698667049407959,6.383333206176758,6.51533317565918,137890500,0.0,0.0
2013-06-13 00:00:00-04:00,6.599999904632568,6.618667125701904,6.341332912445068,6.545332908630371,89424000,0.0,0.0
2013-06-14 00:00:00-04:00,6.6666669845581055,6.834667205810547,6.622000217437744,6.686666965484619,98470500,0.0,0.0
2013-06-17 00:00:00-04:00,6.906667232513428,6.983333110809326,6.74666690826416,6.813333034515381,105993000,0.0,0.0
2013-06-18 00:00:00-04:00,6.783332824707031,6.932000160217285,6.613333225250244,6.892666816711426,131929500,0.0,0.0
2013-06-19 00:00:00-04:00,6.803999900817871,7.111332893371582,6.800666809082031,6.97866678237915,128683500,0.0,0.0
2013-06-20 00:00:00-04:00,6.9766669273376465,7.142000198364258,6.630000114440918,6.710000038146973,151597500,0.0,0.0
2013-06-21 00:00:00-04:00,6.913332939147949,6.913332939147949,6.5,6.636666774749756,175779000,0.0,0.0
2013-06-24 00:00:00-04:00,6.433332920074463,6.857999801635742,6.353332996368408,6.765999794006348,106797000,0.0,0.0
2013-06-25 00:00:00-04:00,6.873332977294922,6.946667194366455,6.703332901000977,6.826666831970215,87730500,0.0,0.0
2013-06-26 00:00:00-04:00,6.920000076293945,7.058000087738037,6.843999862670898,7.047999858856201,99039000,0.0,0.0
2013-06-27 00:00:00-04:00,7.116666793823242,7.349999904632568,7.075333118438721,7.283332824707031,131173500,0.0,0.0
2013-06-28 00:00:00-04:00,7.23799991607666,7.296000003814697,7.113999843597412,7.157332897186279,86229000,0.0,0.0
2013-07-01 00:00:00-04:00,7.2906670570373535,7.851333141326904,7.27666711807251,7.811999797821045,163554000,0.0,0.0
2013-07-02 00:00:00-04:00,7.883333206176758,8.12600040435791,7.699999809265137,7.8546671867370605,180961500,0.0,0.0
2013-07-03 00:00:00-04:00,7.866666793823242,7.949999809265137,7.618000030517578,7.682666778564453,72100500,0.0,0.0
2013-07-05 00:00:00-04:00,7.888000011444092,8.018667221069336,7.7133331298828125,8.005999565124512,102280500,0.0,0.0
2013-07-08 00:00:00-04:00,8.091333389282227,8.145333290100098,7.921332836151123,8.107333183288574,117213000,0.0,0.0
2013-07-09 00:00:00-04:00,8.309332847595215,8.354666709899902,8.12733268737793,8.229999542236328,129049500,0.0,0.0
2013-07-10 00:00:00-04:00,8.212667465209961,8.216667175292969,8.052666664123535,8.15133285522461,84001500,0.0,0.0
2013-07-11 00:00:00-04:00,8.325332641601562,8.406000137329102,8.15666675567627,8.37399959564209,112254000,0.0,0.0
2013-07-12 00:00:00-04:00,8.366666793823242,8.662667274475098,8.300666809082031,8.65999984741211,170160000,0.0,0.0
2013-07-15 00:00:00-04:00,8.868666648864746,8.883999824523926,8.454667091369629,8.484000205993652,148836000,0.0,0.0
2013-07-16 00:00:00-04:00,8.41866683959961,8.421333312988281,7.1533331871032715,7.269999980926514,485578500,0.0,0.0
2013-07-17 00:00:00-04:00,7.101333141326904,8.107999801635742,6.966667175292969,8.016667366027832,390435000,0.0,0.0
2013-07-18 00:00:00-04:00,8.064666748046875,8.182000160217285,7.745333194732666,7.935332775115967,170971500,0.0,0.0
2013-07-19 00:00:00-04:00,7.900000095367432,8.036666870117188,7.767333030700684,7.97866678237915,88354500,0.0,0.0
2013-07-22 00:00:00-04:00,7.992667198181152,8.445332527160645,7.992000102996826,8.161999702453613,146967000,0.0,0.0
2013-07-23 00:00:00-04:00,8.266667366027832,8.370667457580566,8.121333122253418,8.182666778564453,116046000,0.0,0.0
2013-07-24 00:00:00-04:00,8.29800033569336,8.300000190734863,7.970666885375977,8.113332748413086,103035000,0.0,0.0
2013-07-25 00:00:00-04:00,8.026666641235352,8.316666603088379,8.012666702270508,8.271332740783691,79264500,0.0,0.0
2013-07-26 00:00:00-04:00,8.542667388916016,8.711999893188477,8.440667152404785,8.62600040435791,144496500,0.0,0.0
2013-07-29 00:00:00-04:00,8.621333122253418,9.024666786193848,8.550000190734863,8.974666595458984,145183500,0.0,0.0
2013-07-30 00:00:00-04:00,8.986666679382324,9.166000366210938,8.545332908630371,8.78266716003418,196905000,0.0,0.0
